bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-12-13,Warren Foegele,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Brandt Clarke,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Corey Perry,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Anze Kopitar,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jeff Malott,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Drew Doughty,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Mikey Anderson,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Alex Turcotte,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Joel Armia,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Quinton Byfield,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Samuel Helenius,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Brian Dumoulin,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Anton Forsberg,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Phillip Danault,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Andrei Kuzmenko,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Jacob Moverare,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Kevin Fiala,LA,CGY,0.02731944444444444,4.734083008632545e-05,0.0,False,False
2025-12-13,Spencer Knight,CHI,DET,0.006833333333333333,0.0,0.0,False,False
