bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2026-03-03,Teuvo Teravainen,CHI,WPG,0.6485542328042329,0.2918494047619048,1.0,True,False
2026-03-03,Philipp Kurashev,SJ,MON,0.6619543650793651,0.2868468915343916,1.0,True,False
2026-03-03,J.J. Moser,TB,MIN,0.6421210317460317,0.28681406084656086,0.0,False,False
2026-03-03,Dante Fabbro,CBJ,NAS,0.6476919191919192,0.2839049579124579,0.0,False,False
2026-03-03,Jake Evans,MON,SJ,0.6336626984126984,0.27141885582010583,2.0,True,True
2026-03-03,MacKenzie Weegar,CGY,DAL,0.6283174603174604,0.27017650793650794,0.0,False,False
2026-03-03,Ilya Solovyov,PIT,BOS,0.6475138888888888,0.26655988425925925,0.0,False,False
2026-03-03,Thomas Harley,DAL,CGY,0.6227916666666666,0.2646864583333333,1.0,True,False
2026-03-03,Ross Johnston,ANA,COL,0.6103353174603174,0.26040973544973545,0.0,False,False
2026-03-03,Tyler Bertuzzi,CHI,WPG,0.6127956349206349,0.25941681878306877,0.0,False,False
2026-03-03,Valeri Nichushkin,COL,ANA,0.8043650793650793,0.2587374338624338,1.0,True,False
2026-03-03,Zach Bogosian,MIN,TB,0.6293214285714286,0.2548751785714286,0.0,False,False
2026-03-03,Ty Emberson,EDM,OTT,0.616095238095238,0.2546526984126984,0.0,False,False
2026-03-03,Andre Burakovsky,CHI,WPG,0.5998948412698413,0.2489563591269841,0.0,False,False
2026-03-03,Jack Roslovic,EDM,OTT,0.6072996031746033,0.24393200727513234,0.0,False,False
2026-03-03,Braeden Bowman,VEG,BUF,0.6043214285714286,0.24072136904761904,0.0,False,False
2026-03-03,Kaedan Korczak,VEG,BUF,0.6008055555555556,0.23030879629629633,0.0,False,False
2026-03-03,Vasily Podkolzin,EDM,OTT,0.611130291005291,0.23019240961199294,0.0,False,False
2026-03-03,Cole Sillinger,CBJ,NAS,0.5882797619047619,0.22648770833333334,0.0,False,False
2026-03-03,Josh Doan,BUF,VEG,0.5545436507936508,0.2208932208994709,0.0,False,False
2026-03-03,Alex Newhook,MON,SJ,0.5711468253968254,0.2189396164021164,2.0,True,True
2026-03-03,Mark Scheifele,WPG,CHI,0.5791329365079365,0.20173130621693122,3.0,True,True
2026-03-03,Morgan Geekie,BOS,PIT,0.5503928571428571,0.19538946428571427,0.0,False,False
2026-03-03,Lars Eller,OTT,EDM,0.5355218253968254,0.18743263888888886,0.0,False,False
2026-03-03,Yan Kuznetsov,CGY,DAL,0.5569166666666666,0.1800697222222222,0.0,False,False
2026-03-03,Jonas Brodin,MIN,TB,0.5940343915343915,0.17425008818342153,0.0,False,False
2026-03-03,Elias Salomonsson,WPG,CHI,0.5728412698412698,0.17376185185185186,0.0,False,False
2026-03-03,Jacob Middleton,MIN,TB,0.5569175685425685,0.16985985840548337,0.0,False,False
2026-03-03,Justin Sourdif,WAS,UTA,0.5295324074074074,0.16680270833333333,0.0,False,False
2026-03-03,Ross Colton,COL,ANA,0.5320892857142857,0.1640608630952381,0.0,False,False
2026-03-03,Brady Tkachuk,OTT,EDM,0.5993624338624338,0.16182785714285713,1.0,True,False
2026-03-03,Tom Wilson,WAS,UTA,0.5375515873015874,0.1594736375661376,0.0,False,False
2026-03-03,Connor McDavid,EDM,OTT,0.5490039682539681,0.15280610449735446,2.0,True,True
2026-03-03,Adam Lowry,WPG,CHI,0.48439153439153443,0.15258333333333335,0.0,False,False
2026-03-03,Jack Eichel,VEG,BUF,0.5436269841269842,0.1513095105820106,1.0,True,False
2026-03-03,Lawson Crouse,UTA,WAS,0.5456765873015873,0.1473326785714286,0.0,False,False
2026-03-03,Sean Durzi,UTA,WAS,0.4974583333333334,0.14426291666666669,1.0,True,False
2026-03-03,Yanni Gourde,TB,MIN,0.5013055555555556,0.14036555555555558,0.0,False,False
2026-03-03,Trevor van Riemsdyk,WAS,UTA,0.501603835978836,0.1379410548941799,0.0,False,False
2026-03-03,Alex Steeves,BOS,PIT,0.49952777777777785,0.1365375925925926,0.0,False,False
2026-03-03,Peyton Krebs,BUF,VEG,0.48787301587301585,0.13579132275132275,0.0,False,False
2026-03-03,Josh Samanski,EDM,OTT,0.4864722222222222,0.1297259259259259,0.0,False,False
2026-03-03,Sam Malinski,COL,ANA,0.5235978835978835,0.12828148148148147,0.0,False,False
2026-03-03,Aaron Ekblad,FLA,NJ,0.4681493506493506,0.12640032467532467,0.0,False,False
2026-03-03,Dylan Strome,WAS,UTA,0.4393888888888889,0.12595814814814815,1.0,True,False
2026-03-03,Nate Bastian,DAL,CGY,0.4611322751322751,0.12143149911816577,1.0,True,False
2026-03-03,Zemgus Girgensons,TB,MIN,0.46376190476190476,0.12135103174603175,0.0,False,False
2026-03-03,Michael Carcone,UTA,WAS,0.4714001322751323,0.12099270061728394,0.0,False,False
2026-03-03,Dylan DeMelo,WPG,CHI,0.46360714285714283,0.12053785714285714,0.0,False,False
2026-03-03,Collin Graf,SJ,MON,0.47135978835978837,0.11548314814814815,2.0,True,True
2026-03-03,William Eklund,SJ,MON,0.4788730158730158,0.11173703703703702,1.0,True,False
2026-03-03,Alex Tuch,BUF,VEG,0.4504583333333333,0.11036229166666665,1.0,True,False
2026-03-03,Marat Khusnutdinov,BOS,PIT,0.41373611111111114,0.1075713888888889,1.0,True,False
2026-03-03,Ryan O'Reilly,NAS,CBJ,0.48065674603174596,0.10734667328042326,1.0,True,False
2026-03-03,Pierre-Luc Dubois,WAS,UTA,0.43674140211640217,0.10700164351851853,1.0,True,False
2026-03-03,Dougie Hamilton,NJ,FLA,0.47264682539682534,0.1063455357142857,2.0,True,True
2026-03-03,Sam Reinhart,FLA,NJ,0.42150992063492065,0.1060799966931217,0.0,False,False
2026-03-03,Rickard Rakell,PIT,BOS,0.43877182539682535,0.10384266534391533,0.0,False,False
2026-03-03,Evgeni Malkin,PIT,BOS,0.46667460317460324,0.10344620370370372,0.0,False,False
2026-03-03,Marcus Johansson,MIN,TB,0.40882738095238097,0.0987999503968254,1.0,True,False
2026-03-03,Matt Duchene,DAL,CGY,0.4278664021164021,0.09626994047619047,4.0,True,True
2026-03-03,Claude Giroux,OTT,EDM,0.4127619047619047,0.09080761904761904,0.0,False,False
2026-03-03,Ville Heinola,WPG,CHI,0.41657936507936505,0.0881759656084656,0.0,False,False
2026-03-03,Olen Zellweger,ANA,COL,0.4307916666666667,0.08759430555555556,0.0,False,False
2026-03-03,Damon Severson,CBJ,NAS,0.3814305555555556,0.08518615740740741,1.0,True,False
2026-03-03,Vladimir Tarasenko,MIN,TB,0.39747751322751323,0.08347027777777778,0.0,False,False
2026-03-03,Brent Burns,COL,ANA,0.39656150793650796,0.08195604497354497,0.0,False,False
2026-03-03,Nick Blankenburg,NAS,CBJ,0.3998888888888889,0.08131074074074074,0.0,False,False
2026-03-03,Benjamin Kindel,PIT,BOS,0.396140873015873,0.07790770502645501,0.0,False,False
2026-03-03,Josh Norris,BUF,VEG,0.36788227513227517,0.07786841490299824,0.0,False,False
2026-03-03,Leon Draisaitl,EDM,OTT,0.36527777777777776,0.07549074074074073,5.0,True,True
2026-03-03,Mark Stone,VEG,BUF,0.3677638888888889,0.07416571759259259,0.0,False,False
2026-03-03,Sean Monahan,CBJ,NAS,0.38690079365079366,0.07093181216931217,1.0,True,False
2026-03-03,Luke Hughes,NJ,FLA,0.365109126984127,0.06937073412698413,0.0,False,False
2026-03-03,Evan Bouchard,EDM,OTT,0.3492222222222222,0.06809833333333333,2.0,True,True
2026-03-03,Troy Terry,ANA,COL,0.38836243386243385,0.06796342592592591,0.0,False,False
2026-03-03,Barrett Hayton,UTA,WAS,0.44024074074074077,0.06603611111111111,0.0,False,False
2026-03-03,Mattias Ekholm,EDM,OTT,0.341015873015873,0.06479301587301586,1.0,True,False
2026-03-03,Parker Wotherspoon,PIT,BOS,0.36509722222222224,0.06450050925925926,0.0,False,False
2026-03-03,Ryan McDonagh,TB,MIN,0.3473578042328042,0.06252440476190475,0.0,False,False
2026-03-03,Nick Perbix,NAS,CBJ,0.35566468253968253,0.06164854497354497,0.0,False,False
2026-03-03,Beckett Sennecke,ANA,COL,0.35741071428571425,0.0601641369047619,0.0,False,False
2026-03-03,Kaiden Guhle,MON,SJ,0.31370436507936506,0.05960382936507936,1.0,True,False
2026-03-03,Luke Evangelista,NAS,CBJ,0.3567936507936508,0.05827629629629629,1.0,True,False
2026-03-03,Zach Hyman,EDM,OTT,0.32085846560846565,0.05775452380952381,1.0,True,False
2026-03-03,Josh Manson,COL,ANA,0.3385892857142857,0.057560178571428575,0.0,False,False
2026-03-03,Viktor Arvidsson,BOS,PIT,0.319744708994709,0.05755404761904762,0.0,False,False
2026-03-03,Adam Fantilli,CBJ,NAS,0.32161574074074073,0.05681878086419753,1.0,True,False
2026-03-03,Victor Hedman,TB,MIN,0.3370992063492063,0.05618320105820105,0.0,False,False
2026-03-03,Thomas Chabot,OTT,EDM,0.33789417989417986,0.05575253968253968,1.0,True,False
2026-03-03,Brett Kulak,COL,ANA,0.3030833333333333,0.05556527777777777,1.0,True,False
2026-03-03,Jacob Bryson,BUF,VEG,0.3085515873015873,0.05502503306878308,0.0,False,False
2026-03-03,Esa Lindell,DAL,CGY,0.3139722222222222,0.05442185185185185,1.0,True,False
2026-03-03,Lian Bichsel,DAL,CGY,0.31725396825396823,0.05234690476190476,0.0,False,False
2026-03-03,Yegor Sharangovich,CGY,DAL,0.3284583333333333,0.05200590277777777,0.0,False,False
2026-03-03,Devon Toews,COL,ANA,0.3214365079365079,0.051429841269841264,0.0,False,False
2026-03-03,John Carlson,WAS,UTA,0.3110456349206349,0.05080412037037037,0.0,False,False
2026-03-03,Roman Josi,NAS,CBJ,0.3057936507936508,0.05045595238095238,0.0,False,False
2026-03-03,Erik Gudbranson,CBJ,NAS,0.2932281746031746,0.0503375033068783,0.0,False,False
2026-03-03,Jakob Chychrun,WAS,UTA,0.29001587301587295,0.05026941798941798,1.0,True,False
2026-03-03,Filip Forsberg,NAS,CBJ,0.3141190476190476,0.05025904761904761,1.0,True,False
2026-03-03,Pontus Holmberg,TB,MIN,0.29927579365079365,0.04987929894179894,0.0,False,False
2026-03-03,Chris Kreider,ANA,COL,0.3308888888888889,0.04797888888888889,0.0,False,False
2026-03-03,Yakov Trenin,MIN,TB,0.28469841269841273,0.046500740740740745,1.0,True,False
2026-03-03,Dmitri Voronkov,CBJ,NAS,0.30120899470899476,0.04618537918871252,0.0,False,False
2026-03-03,Owen Power,BUF,VEG,0.29191865079365076,0.04573392195767195,1.0,True,False
2026-03-03,Kiefer Sherwood,SJ,MON,0.31269444444444444,0.044298379629629625,2.0,True,True
2026-03-03,Connor Dewar,PIT,BOS,0.32683994708994707,0.044123392857142854,0.0,False,False
2026-03-03,Parker Kelly,COL,ANA,0.29441402116402116,0.043180723104056434,2.0,True,True
2026-03-03,Pavel Mintyukov,ANA,COL,0.2937638888888889,0.04308537037037037,0.0,False,False
2026-03-03,Mason McTavish,ANA,COL,0.2843194444444444,0.04264791666666666,0.0,False,False
2026-03-03,Tyson Jost,NAS,CBJ,0.295781746031746,0.041902414021164014,0.0,False,False
2026-03-03,Vincent Desharnais,SJ,MON,0.2650026455026455,0.0415170811287478,0.0,False,False
2026-03-03,Jonathan Toews,WPG,CHI,0.273603835978836,0.04149658179012346,0.0,False,False
2026-03-03,Artem Zub,OTT,EDM,0.2995416666666666,0.04143659722222221,0.0,False,False
2026-03-03,Tyson Kozak,BUF,VEG,0.2748730158730159,0.04123095238095238,0.0,False,False
2026-03-03,Denton Mateychuk,CBJ,NAS,0.2827824074074074,0.04100344907407407,1.0,True,False
2026-03-03,Jared Spurgeon,MIN,TB,0.28280820105820104,0.03959314814814815,0.0,False,False
2026-03-03,Noel Acciari,PIT,BOS,0.29911507936507936,0.039383485449735446,0.0,False,False
2026-03-03,Zach Metsa,BUF,VEG,0.28363293650793653,0.03923588955026455,0.0,False,False
2026-03-03,Dmitry Orlov,SJ,MON,0.2796018518518518,0.0386782561728395,1.0,True,False
2026-03-03,Clayton Keller,UTA,WAS,0.24328174603174602,0.03811414021164021,2.0,True,True
2026-03-03,Jonathan Aspirot,BOS,PIT,0.2538055555555555,0.036801805555555546,0.0,False,False
2026-03-03,Radko Gudas,ANA,COL,0.27886507936507937,0.036717235449735444,0.0,False,False
2026-03-03,Gabriel Vilardi,WPG,CHI,0.23757407407407405,0.035636111111111105,0.0,False,False
2026-03-03,Shane Pinto,OTT,EDM,0.2628055555555555,0.035478749999999996,0.0,False,False
2026-03-03,Ivan Provorov,CBJ,NAS,0.25725,0.035157499999999994,0.0,False,False
2026-03-03,Matt Savoie,EDM,OTT,0.2869113756613756,0.03490755070546737,1.0,True,False
2026-03-03,Connor Clifton,PIT,BOS,0.2650119047619048,0.034451547619047625,0.0,False,False
2026-03-03,Ivan Barbashev,VEG,BUF,0.23616666666666664,0.03306333333333333,1.0,True,False
2026-03-03,Zack Ostapchuk,SJ,MON,0.2632301587301587,0.03290376984126984,0.0,False,False
2026-03-03,Sam Dickinson,SJ,MON,0.26442989417989415,0.032172303791887125,0.0,False,False
2026-03-03,Nikita Zadorov,BOS,PIT,0.2402896825396825,0.031237658730158727,1.0,True,False
2026-03-03,Alexander Wennberg,SJ,MON,0.24816666666666667,0.031020833333333334,1.0,True,False
2026-03-03,Nils Lundkvist,DAL,CGY,0.24445634920634915,0.030964470899470894,1.0,True,False
2026-03-03,Ryan Shea,PIT,BOS,0.25393650793650796,0.030472380952380956,0.0,False,False
2026-03-03,Ridly Greig,OTT,EDM,0.2405059523809524,0.030464087301587308,0.0,False,False
2026-03-03,Bowen Byram,BUF,VEG,0.25034126984126986,0.030458187830687836,0.0,False,False
2026-03-03,Erik Cernak,TB,MIN,0.2530760582010582,0.02994733355379189,0.0,False,False
2026-03-03,Pavel Zacha,BOS,PIT,0.2167103174603175,0.028172341269841274,1.0,True,False
2026-03-03,Alex Iafallo,WPG,CHI,0.22752248677248682,0.02768190255731923,0.0,False,False
2026-03-03,Cole Perfetti,WPG,CHI,0.22348214285714288,0.027562797619047622,1.0,True,False
2026-03-03,Nick Cousins,OTT,EDM,0.2414722222222222,0.026561944444444444,1.0,True,False
2026-03-03,Isac Lundestrom,CBJ,NAS,0.22934523809523805,0.02599246031746031,0.0,False,False
2026-03-03,Rasmus Andersson,VEG,BUF,0.22304365079365085,0.02565001984126985,0.0,False,False
2026-03-03,Ilya Lyubushkin,DAL,CGY,0.22835714285714284,0.02549988095238095,0.0,False,False
2026-03-03,Mavrik Bourque,DAL,CGY,0.20694444444444446,0.025178240740740744,1.0,True,False
2026-03-03,Mario Ferraro,SJ,MON,0.21557539682539678,0.02479117063492063,0.0,False,False
2026-03-03,Ryan Leonard,WAS,UTA,0.21698015873015872,0.024591084656084655,1.0,True,False
2026-03-03,Alex Ovechkin,WAS,UTA,0.24046428571428574,0.024046428571428576,0.0,False,False
2026-03-03,Tyler Kleven,OTT,EDM,0.22695634920634922,0.023452156084656086,0.0,False,False
2026-03-03,Reilly Smith,VEG,BUF,0.2357956349206349,0.022400585317460316,1.0,True,False
2026-03-03,Joel Farabee,CGY,DAL,0.2157777777777778,0.02193740740740741,0.0,False,False
2026-03-03,Morgan Barron,WPG,CHI,0.20010912698412697,0.021678488756613757,0.0,False,False
2026-03-03,Evan Rodrigues,FLA,NJ,0.22106349206349202,0.021001031746031743,1.0,True,False
2026-03-03,Colin Blackwell,DAL,CGY,0.215265873015873,0.020450257936507933,0.0,False,False
2026-03-03,Alexander Holtz,VEG,BUF,0.2412757936507936,0.01970418981481481,0.0,False,False
2026-03-03,Kevin Bahl,CGY,DAL,0.20682142857142857,0.019303333333333336,0.0,False,False
2026-03-03,Darnell Nurse,EDM,OTT,0.19020238095238096,0.019020238095238097,0.0,False,False
2026-03-03,Declan Carlile,TB,MIN,0.18975,0.018658749999999998,0.0,False,False
2026-03-03,Sam Steel,DAL,CGY,0.18555158730158727,0.01824590608465608,3.0,True,True
2026-03-03,Barclay Goodrow,SJ,MON,0.2014563492063492,0.018131071428571427,0.0,False,False
2026-03-03,Rasmus Sandin,WAS,UTA,0.19261706349206348,0.01765656415343915,1.0,True,False
2026-03-03,Beck Malenstyn,BUF,VEG,0.17155555555555557,0.01686962962962963,0.0,False,False
2026-03-03,Carter Verhaeghe,FLA,NJ,0.18619444444444444,0.016757499999999998,0.0,False,False
2026-03-03,Adam Wilsby,NAS,CBJ,0.20994047619047618,0.0164453373015873,0.0,False,False
2026-03-03,Artyom Levshunov,CHI,WPG,0.20191468253968253,0.016153174603174603,0.0,False,False
2026-03-03,Blake Lizotte,PIT,BOS,0.1803809523809524,0.015933650793650795,0.0,False,False
2026-03-03,Martin Fehérváry,WAS,UTA,0.168489417989418,0.01572567901234568,0.0,False,False
2026-03-03,Shea Theodore,VEG,BUF,0.18028174603174602,0.015624417989417988,1.0,True,False
2026-03-03,Nazem Kadri,CGY,DAL,0.18748809523809523,0.015311527777777776,0.0,False,False
2026-03-03,Adam Klapka,CGY,DAL,0.16987896825396825,0.014722843915343916,1.0,True,False
2026-03-03,Morgan Frost,CGY,DAL,0.1744801587301587,0.014540013227513224,1.0,True,False
2026-03-03,Gage Goncalves,TB,MIN,0.17141666666666666,0.014284722222222221,0.0,False,False
2026-03-03,Andrew Peeke,BOS,PIT,0.1584722222222222,0.013734259259259259,0.0,False,False
2026-03-03,Ethen Frank,WAS,UTA,0.17102777777777778,0.013112129629629628,0.0,False,False
2026-03-03,Colton Sissons,VEG,BUF,0.1722849927849928,0.012921374458874459,0.0,False,False
2026-03-03,Noah Ostlund,BUF,VEG,0.16620767195767197,0.012742588183421517,1.0,True,False
2026-03-03,Nate Schmidt,UTA,WAS,0.1638730158730159,0.012290476190476192,0.0,False,False
2026-03-03,Logan Stanley,WPG,CHI,0.16394047619047616,0.012022301587301585,1.0,True,False
2026-03-03,Mason Marchment,CBJ,NAS,0.14922222222222223,0.011937777777777778,1.0,True,False
2026-03-03,Michael Amadio,OTT,EDM,0.17043320105820106,0.011930324074074076,1.0,True,False
2026-03-03,Jeremy Lauzon,VEG,BUF,0.16832936507936508,0.011783055555555557,0.0,False,False
2026-03-03,Dylan Guenther,UTA,WAS,0.13944444444444443,0.011620370370370368,2.0,True,True
2026-03-03,Nick Foligno,CHI,WPG,0.15399603174603174,0.011549702380952381,0.0,False,False
2026-03-03,Connor McMichael,WAS,UTA,0.15643650793650793,0.010950555555555555,0.0,False,False
2026-03-03,Ryan Nugent-Hopkins,EDM,OTT,0.13952777777777778,0.01069712962962963,1.0,True,False
2026-03-03,Oliver Moore,CHI,WPG,0.17034920634920633,0.010504867724867724,0.0,False,False
2026-03-03,Jeffrey Viel,ANA,COL,0.1527876984126984,0.009931200396825397,0.0,False,False
2026-03-03,Brady Skjei,NAS,CBJ,0.15949801587301585,0.009569880952380951,0.0,False,False
2026-03-03,Mark Kastelic,BOS,PIT,0.1385357142857143,0.009466607142857143,0.0,False,False
2026-03-03,Alex Vlasic,CHI,WPG,0.1417361111111111,0.009212847222222221,0.0,False,False
2026-03-03,Eetu Luostarinen,FLA,NJ,0.13775,0.009183333333333333,0.0,False,False
2026-03-03,Sean Kuraly,BOS,PIT,0.13905555555555557,0.009038611111111112,0.0,False,False
2026-03-03,Mikhail Sergachev,UTA,WAS,0.12308333333333332,0.00902611111111111,1.0,True,False
2026-03-03,Casey Mittelstadt,BOS,PIT,0.13604761904761906,0.008843095238095238,1.0,True,False
2026-03-03,Nick Jensen,OTT,EDM,0.14251190476190476,0.008788234126984127,1.0,True,False
2026-03-03,Connor Brown,NJ,FLA,0.14963095238095236,0.00872847222222222,2.0,True,True
2026-03-03,Gustav Forsling,FLA,NJ,0.14103174603174604,0.008461904761904762,0.0,False,False
2026-03-03,Justin Hryckowian,DAL,CGY,0.12694444444444442,0.008251388888888888,0.0,False,False
2026-03-03,Ryan Lomberg,CGY,DAL,0.14575992063492063,0.008016795634920635,0.0,False,False
2026-03-03,Nic Dowd,WAS,UTA,0.13718055555555553,0.008002199074074073,0.0,False,False
2026-03-03,Vinnie Hinostroza,MIN,TB,0.14077380952380952,0.00797718253968254,0.0,False,False
2026-03-03,Nick DeSimone,UTA,WAS,0.16448809523809524,0.007950257936507936,0.0,False,False
2026-03-03,Jason Polin,COL,ANA,0.1816825396825397,0.007872910052910053,0.0,False,False
2026-03-03,Connor Zary,CGY,DAL,0.13417857142857142,0.007827083333333333,0.0,False,False
2026-03-03,Jason Dickinson,CHI,WPG,0.13802777777777778,0.007821574074074073,0.0,False,False
2026-03-03,Emil Lilleberg,TB,MIN,0.1416011904761905,0.007788065476190477,0.0,False,False
2026-03-03,Danton Heinen,CBJ,NAS,0.13735714285714284,0.007783571428571427,0.0,False,False
2026-03-03,Ryan Reaves,SJ,MON,0.12493055555555554,0.007704050925925926,0.0,False,False
2026-03-03,Dylan Samberg,WPG,CHI,0.13123015873015872,0.007655092592592593,2.0,True,True
2026-03-03,Jason Zucker,BUF,VEG,0.121,0.007461666666666667,1.0,True,False
2026-03-03,Jack Hughes,NJ,FLA,0.10734523809523809,0.007156349206349206,2.0,True,True
2026-03-03,Victor Olofsson,COL,ANA,0.12755555555555556,0.007015555555555556,0.0,False,False
2026-03-03,Ryan Greene,CHI,WPG,0.12084325396825396,0.006847784391534391,1.0,True,False
2026-03-03,Brendan Gallagher,MON,SJ,0.14052777777777778,0.0067921759259259255,1.0,True,False
2026-03-03,Jeff Petry,FLA,NJ,0.1248888888888889,0.006452592592592593,0.0,False,False
2026-03-03,Niko Mikkola,FLA,NJ,0.12458465608465609,0.0064368738977072315,0.0,False,False
2026-03-03,Frank Nazar,CHI,WPG,0.11485119047619047,0.006316815476190476,1.0,True,False
2026-03-03,Noah Hanifin,VEG,BUF,0.12232539682539681,0.006116269841269841,0.0,False,False
2026-03-03,Nico Sturm,MIN,TB,0.11744841269841269,0.005089431216931217,0.0,False,False
2026-03-03,John Marino,UTA,WAS,0.10662698412698414,0.004798214285714286,0.0,False,False
2026-03-03,Mike Matheson,MON,SJ,0.10277777777777777,0.004796296296296296,3.0,True,True
2026-03-03,Tyler Toffoli,SJ,MON,0.09966666666666667,0.004651111111111111,0.0,False,False
2026-03-03,Nick Schmaltz,UTA,WAS,0.08938888888888888,0.004618425925925925,1.0,True,False
2026-03-03,Kent Johnson,CBJ,NAS,0.10967195767195766,0.004569664902998235,0.0,False,False
2026-03-03,Fabian Zetterlund,OTT,EDM,0.10824999999999999,0.00433,0.0,False,False
2026-03-03,Cole Smith,NAS,CBJ,0.11183862433862432,0.004287147266313932,0.0,False,False
2026-03-03,Miles Wood,CBJ,NAS,0.11792857142857142,0.0041275,0.0,False,False
2026-03-03,Donovan Sebrango,FLA,NJ,0.16560714285714284,0.0038641666666666664,0.0,False,False
2026-03-03,Brett Pesce,NJ,FLA,0.11965079365079365,0.003788941798941799,0.0,False,False
2026-03-03,Tomás Nosek,FLA,NJ,0.10144444444444445,0.003550555555555556,0.0,False,False
2026-03-03,JJ Peterka,UTA,WAS,0.08164285714285714,0.003129642857142857,1.0,True,False
2026-03-03,Anton Lundell,FLA,NJ,0.08619444444444443,0.0030168055555555556,1.0,True,False
2026-03-03,Arttu Hyry,DAL,CGY,0.07733333333333332,0.002964444444444444,0.0,False,False
2026-03-03,Zachary L'Heureux,NAS,CBJ,0.07349603174603175,0.0026948544973544974,0.0,False,False
2026-03-03,Samuel Girard,PIT,BOS,0.07644444444444444,0.002548148148148148,0.0,False,False
2026-03-03,Louis Crevier,CHI,WPG,0.07344444444444444,0.002448148148148148,0.0,False,False
2026-03-03,Scott Sabourin,TB,MIN,0.08191269841269841,0.0023208597883597882,0.0,False,False
2026-03-03,Matt Grzelcyk,CHI,WPG,0.07537698412698411,0.002261309523809523,0.0,False,False
2026-03-03,Avery Hayes,PIT,BOS,0.08625,0.0021562499999999997,0.0,False,False
2026-03-03,Daemon Hunt,MIN,TB,0.09670238095238096,0.0020952182539682542,0.0,False,False
2026-03-03,Phillip Danault,MON,SJ,0.10177380952380953,0.002035476190476191,1.0,True,False
2026-03-03,Oskar Bäck,DAL,CGY,0.07205555555555555,0.0019214814814814815,0.0,False,False
2026-03-03,Joel Hanley,CGY,DAL,0.06792063492063491,0.001811216931216931,0.0,False,False
2026-03-03,Hendrix Lapierre,WAS,UTA,0.05947222222222222,0.001585925925925926,0.0,False,False
2026-03-03,Matt Roy,WAS,UTA,0.062019841269841273,0.0014471296296296298,0.0,False,False
2026-03-03,Zakhar Bardakov,COL,ANA,0.0576984126984127,0.0013462962962962964,0.0,False,False
2026-03-03,Adam Henrique,EDM,OTT,0.0714345238095238,0.0013096329365079363,0.0,False,False
2026-03-03,Justin Barron,NAS,CBJ,0.08459920634920635,0.0012689880952380954,0.0,False,False
2026-03-03,Shakir Mukhamadullin,SJ,MON,0.07694444444444444,0.0011541666666666666,0.0,False,False
2026-03-03,Brandon Saad,VEG,BUF,0.06911111111111111,0.0011518518518518518,0.0,False,False
2026-03-03,A.J. Greer,FLA,NJ,0.05487301587301587,0.0010974603174603176,0.0,False,False
2026-03-03,Curtis Douglas,TB,MIN,0.07717063492063492,0.001028941798941799,0.0,False,False
2026-03-03,Tanner Pearson,WPG,CHI,0.05455014430014429,0.0010000859788359788,0.0,False,False
2026-03-03,Adam Erne,DAL,CGY,0.058861111111111114,0.0009810185185185187,0.0,False,False
2026-03-03,Ian Cole,UTA,WAS,0.056277777777777774,0.0008441666666666666,0.0,False,False
2026-03-03,Cole Koepke,WPG,CHI,0.04561111111111111,0.0008362037037037037,0.0,False,False
2026-03-03,Henri Jokiharju,BOS,PIT,0.06497222222222221,0.0007580092592592592,0.0,False,False
2026-03-03,Colton Dach,CHI,WPG,0.0658968253968254,0.000658968253968254,0.0,False,False
2026-03-03,Mackie Samoskevich,FLA,NJ,0.05441666666666666,0.0006348611111111111,0.0,False,False
2026-03-03,Spencer Stastney,EDM,OTT,0.05516269841269841,0.0005516269841269842,0.0,False,False
2026-03-03,Sandis Vilmanis,FLA,NJ,0.03730555555555556,0.00043523148148148154,0.0,False,False
2026-03-03,Keegan Kolesar,VEG,BUF,0.03628174603174603,0.00042328703703703707,0.0,False,False
2026-03-03,Brandon Duhaime,WAS,UTA,0.07913888888888888,0.00039569444444444445,0.0,False,False
2026-03-03,Mikey Eyssimont,BOS,PIT,0.04178769841269841,0.00034823082010582005,1.0,True,False
2026-03-03,Jack McBain,UTA,WAS,0.03108333333333333,0.0003108333333333333,0.0,False,False
2026-03-03,John Beecher,CGY,DAL,0.034940476190476195,0.00023293650793650798,0.0,False,False
2026-03-03,Landon Slaggert,CHI,WPG,0.03432142857142857,0.00017160714285714286,0.0,False,False
2026-03-03,Trent Frederic,EDM,OTT,0.04377777777777778,0.00014592592592592592,0.0,False,False
2026-03-03,Liam O'Brien,UTA,WAS,0.02115079365079365,0.000141005291005291,0.0,False,False
2026-03-03,Nick Bjugstad,NJ,FLA,0.012916666666666665,6.458333333333332e-05,0.0,False,False
2026-03-03,Josh Dunne,BUF,VEG,0.018507936507936508,3.0846560846560846e-05,0.0,False,False
2026-03-03,Jayden Struble,MON,SJ,0.015007936507936505,2.501322751322751e-05,0.0,False,False
2026-03-03,Kevin Korchinski,CHI,WPG,0.014416666666666664,2.4027777777777776e-05,0.0,False,False
2026-03-03,Kevin Stenlund,UTA,WAS,0.013119047619047619,2.1865079365079367e-05,0.0,False,False
2026-03-03,Vladislav Namestnikov,WPG,CHI,0.008944444444444444,1.4907407407407408e-05,0.0,False,False
2026-03-03,Uvis Balinskis,FLA,NJ,0.007638888888888889,1.2731481481481482e-05,1.0,True,False
2026-03-03,Jeremy Swayman,BOS,PIT,0.0,0.0,0.0,False,False
2026-03-03,Tanner Jeannot,BOS,PIT,0.0,0.0,0.0,False,False
