bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-16,Mason Appleton,DET,NYR,0.26263095238095235,0.017508730158730158,0.0,False,False
2025-11-16,Marco Kasper,DET,NYR,0.26263095238095235,0.017508730158730158,0.0,False,False
2025-11-16,Evgeni Malkin,PIT,NAS,0.27756746031746027,0.016191435185185184,1.0,True,False
2025-11-16,Oliver Bjorkstrand,TB,VAN,0.23226719576719573,0.01548447971781305,0.0,False,False
2025-11-16,Steven Stamkos,NAS,PIT,0.3691157407407407,0.015379822530864196,0.0,False,False
2025-11-16,Jonas Brodin,MIN,VEG,0.23921693121693124,0.01515040564373898,0.0,False,False
2025-11-16,Keegan Kolesar,VEG,MIN,0.2513035714285714,0.015078214285714283,0.0,False,False
2025-11-16,Artemi Panarin,NYR,DET,0.26049735449735445,0.014327354497354495,1.0,True,False
2025-11-16,Filip Forsberg,NAS,PIT,0.24264285714285716,0.012940952380952383,0.0,False,False
2025-11-16,Tyler Myers,VAN,TB,0.1886706349206349,0.012892493386243384,1.0,True,False
2025-11-16,Spencer Stastney,NAS,PIT,0.1987883597883598,0.012258615520282188,0.0,False,False
2025-11-16,Kris Letang,PIT,NAS,0.15756878306878305,0.011817658730158729,0.0,False,False
2025-11-16,Kyle Palmieri,NYI,COL,0.27186507936507937,0.01132771164021164,1.0,True,False
2025-11-16,J.T. Compher,DET,NYR,0.1723015873015873,0.01062526455026455,0.0,False,False
2025-11-16,Mika Zibanejad,NYR,DET,0.2994929653679654,0.010482253787878789,1.0,True,False
2025-11-16,Joona Koppanen,PIT,NAS,0.2940780423280423,0.01029273148148148,1.0,True,False
2025-11-16,Matt Dumba,PIT,NAS,0.2940780423280423,0.01029273148148148,0.0,False,False
2025-11-16,Gage Goncalves,TB,VAN,0.15043055555555554,0.00977798611111111,0.0,False,False
2025-11-16,Pierre-Olivier Joseph,VAN,TB,0.27688017075517074,0.007844938171396504,0.0,False,False
2025-11-16,Casey Cizikas,NYI,COL,0.27688017075517074,0.007844938171396504,0.0,False,False
2025-11-16,Anthony Duclair,NYI,COL,0.23370376382876382,0.007400619187910855,0.0,False,False
2025-11-16,Emmitt Finnie,DET,NYR,0.1827738095238095,0.006397083333333334,0.0,False,False
2025-11-16,Boris Katchouk,TB,VAN,0.1441157407407407,0.006245015432098764,0.0,False,False
2025-11-16,Curtis Douglas,TB,VAN,0.2198939995189995,0.00586383998717332,0.0,False,False
2025-11-16,Vladislav Gavrikov,NYR,DET,0.13023015873015875,0.005860357142857144,0.0,False,False
2025-11-16,Will Cuylle,NYR,DET,0.2296646825396825,0.005358842592592592,1.0,True,False
2025-11-16,Adam Pelech,NYI,COL,0.1631554232804233,0.0048946626984126985,0.0,False,False
2025-11-16,Luke Evangelista,NAS,PIT,0.1792248677248677,0.004779329805996472,0.0,False,False
2025-11-16,Jonatan Berggren,DET,NYR,0.09334523809523809,0.004667261904761905,0.0,False,False
2025-11-16,Anders Lee,NYI,COL,0.12305820105820106,0.004512134038800706,0.0,False,False
2025-11-16,Andrew Copp,DET,NYR,0.1530160533910534,0.004335454846079846,0.0,False,False
2025-11-16,Jonathan Marchessault,NAS,PIT,0.13595436507936506,0.004305221560846561,0.0,False,False
2025-11-16,Ryan O'Reilly,NAS,PIT,0.12079232804232802,0.0040264109347442675,0.0,False,False
2025-11-16,Lukas Reichel,VAN,TB,0.08622023809523809,0.003017708333333333,0.0,False,False
2025-11-16,Vincent Trocheck,NYR,DET,0.13390939153439155,0.002455005511463845,0.0,False,False
2025-11-16,Alexis Lafrenière,NYR,DET,0.0906309523809524,0.0019636706349206354,0.0,False,False
2025-11-16,Kiefer Sherwood,VAN,TB,0.10193849206349206,0.0018688723544973546,1.0,True,False
2025-11-16,Parker Wotherspoon,PIT,NAS,0.11117069504569504,0.0018528449174282507,1.0,True,False
2025-11-16,Bryan Rust,PIT,NAS,0.11117069504569504,0.0018528449174282507,0.0,False,False
2025-11-16,Aatu Raty,VAN,TB,0.09375198412698413,0.0015625330687830687,0.0,False,False
2025-11-16,Jean-Gabriel Pageau,NYI,COL,0.09375198412698413,0.0015625330687830687,0.0,False,False
2025-11-16,Braden Schneider,NYR,DET,0.10153571428571427,0.001523035714285714,0.0,False,False
2025-11-16,Conor Sheary,NYR,DET,0.08664484126984127,0.0012996726190476191,0.0,False,False
2025-11-16,Yakov Trenin,MIN,VEG,0.11793452380952378,0.000982787698412698,1.0,True,False
2025-11-16,Albert Johansson,DET,NYR,0.06999819624819624,0.0009333092833092833,0.0,False,False
2025-11-16,Jacob Bernard-Docker,DET,NYR,0.06999819624819624,0.0009333092833092833,0.0,False,False
2025-11-16,Erik Karlsson,PIT,NAS,0.08507142857142856,0.0008507142857142856,1.0,True,False
2025-11-16,Anthony Mantha,PIT,NAS,0.07008333333333333,0.0007008333333333334,1.0,True,False
2025-11-16,Nick Blankenburg,NAS,PIT,0.09932822270322271,0.0006621881513548181,0.0,False,False
2025-11-16,Ryan Shea,PIT,NAS,0.06884126984126984,0.0005736772486772487,0.0,False,False
2025-11-16,Kirill Kaprizov,MIN,VEG,0.05373611111111111,0.0004478009259259259,1.0,True,False
2025-11-16,Ryan Graves,PIT,NAS,0.0840218253968254,0.000420109126984127,0.0,False,False
2025-11-16,J.T. Miller,NYR,DET,0.08066732804232804,0.00040333664021164023,0.0,False,False
2025-11-16,Nick Perbix,NAS,PIT,0.10478769841269842,0.00034929232804232807,0.0,False,False
2025-11-16,Nate Danielson,DET,NYR,0.06815494227994227,0.0003407747113997114,0.0,False,False
2025-11-16,Sidney Crosby,PIT,NAS,0.03434391534391534,0.00011447971781305115,1.0,True,False
2025-11-16,Noah Laba,NYR,DET,0.05116468253968254,8.52744708994709e-05,0.0,False,False
2025-11-16,Blake Lizotte,PIT,NAS,0.047746031746031745,7.957671957671958e-05,1.0,True,False
2025-11-16,Ville Koivunen,PIT,NAS,0.047746031746031745,7.957671957671958e-05,0.0,False,False
2025-11-16,Liam Ohgren,MIN,VEG,0.018107142857142856,6.035714285714286e-05,0.0,False,False
2025-11-16,Tommy Novak,PIT,NAS,0.03309722222222222,5.5162037037037043e-05,0.0,False,False
2025-11-16,Danila Yurov,MIN,VEG,0.013277777777777777,4.425925925925926e-05,1.0,True,False
2025-11-16,Quinn Hughes,VAN,TB,0.008083333333333333,4.041666666666667e-05,4.0,True,True
2025-11-16,James van Riemsdyk,DET,NYR,0.006805555555555555,2.2685185185185187e-05,0.0,False,False
2025-11-16,Urho Vaakanainen,NYR,DET,0.011186507936507935,1.8644179894179895e-05,0.0,False,False
2025-11-16,Cam Talbot,DET,NYR,0.005388888888888889,1.7962962962962965e-05,0.0,False,False
2025-11-16,Michael McCarron,NAS,PIT,0.007138888888888889,1.189814814814815e-05,0.0,False,False
2025-11-16,Elmer Soderblom,DET,NYR,0.0022222222222222222,3.7037037037037037e-06,0.0,False,False
2025-11-16,Adam Wilsby,NAS,PIT,0.0,0.0,0.0,False,False
2025-11-16,Juuse Saros,NAS,PIT,0.0,0.0,0.0,False,False
2025-11-16,Justus Annunen,NAS,PIT,0.0,0.0,0.0,False,False
2025-11-16,Tyson Jost,NAS,PIT,0.0022222222222222222,0.0,0.0,False,False
2025-11-16,Joakim Kemell,NAS,PIT,0.0,0.0,0.0,False,False
2025-11-16,Ozzy Wiesblatt,NAS,PIT,0.0,0.0,0.0,False,False
2025-11-16,Justin Barron,NAS,PIT,0.0,0.0,0.0,False,False
2025-11-16,Fedor Svechkov,NAS,PIT,0.058853174603174595,0.0,0.0,False,False
2025-11-16,Matthew Wood,NAS,PIT,0.007111111111111111,0.0,0.0,False,False
2025-11-16,Sergei Murashov,PIT,NAS,0.0,0.0,0.0,False,False
2025-11-16,Kevin Hayes,PIT,NAS,0.0013492063492063493,0.0,1.0,True,False
2025-11-16,Danton Heinen,PIT,NAS,0.0,0.0,0.0,False,False
2025-11-16,Connor Dewar,PIT,NAS,0.013333333333333334,0.0,0.0,False,False
2025-11-16,Benjamin Kindel,PIT,NAS,0.021988095238095237,0.0,0.0,False,False
2025-11-16,Connor Clifton,PIT,NAS,0.0,0.0,0.0,False,False
2025-11-16,Philip Tomasino,PIT,NAS,0.0005555555555555556,0.0,0.0,False,False
2025-11-16,Arturs Silovs,PIT,NAS,0.004027777777777778,0.0,0.0,False,False
2025-11-16,Harrison Brunicke,PIT,NAS,0.0,0.0,0.0,False,False
2025-11-16,Brandon Hagel,TB,VAN,0.0025,0.0,1.0,True,False
2025-11-16,Andrei Vasilevskiy,TB,VAN,0.0,0.0,0.0,False,False
2025-11-16,Anthony Cirelli,TB,VAN,0.0,0.0,0.0,False,False
2025-11-16,Victor Hedman,TB,VAN,0.0,0.0,0.0,False,False
2025-11-16,Jonas Johansson,TB,VAN,0.0,0.0,0.0,False,False
2025-11-16,Kevin Lankinen,VAN,TB,0.0,0.0,0.0,False,False
2025-11-16,Jiri Patera,VAN,TB,0.0,0.0,0.0,False,False
2025-11-16,Arshdeep Bains,VAN,TB,0.0,0.0,0.0,False,False
2025-11-16,Victor Mancini,VAN,TB,0.0,0.0,0.0,False,False
2025-11-16,Filip Gustavsson,MIN,VEG,0.0,0.0,0.0,False,False
2025-11-16,Marcus Foligno,MIN,VEG,0.007064814814814815,0.0,1.0,True,False
2025-11-16,Daemon Hunt,MIN,VEG,0.0004166666666666667,0.0,0.0,False,False
2025-11-16,Vinnie Hinostroza,MIN,VEG,0.0008333333333333334,0.0,0.0,False,False
2025-11-16,Ben Jones,MIN,VEG,0.0,0.0,0.0,False,False
2025-11-16,Jesper Wallstedt,MIN,VEG,0.0,0.0,0.0,False,False
2025-11-16,David Jiricek,MIN,VEG,0.0,0.0,0.0,False,False
2025-11-16,Tyler Pitlick,MIN,VEG,0.0,0.0,0.0,False,False
2025-11-16,Vladimir Tarasenko,MIN,VEG,0.0005555555555555556,0.0,0.0,False,False
2025-11-16,Carl Lindbom,VEG,MIN,0.16827553927553926,0.0,0.0,False,False
2025-11-16,Cole Reinhardt,VEG,MIN,0.007981837606837607,0.0,0.0,False,False
2025-11-16,Akira Schmid,VEG,MIN,0.16827553927553926,0.0,0.0,False,False
2025-11-16,Alexander Holtz,VEG,MIN,0.014004449254449257,0.0,0.0,False,False
2025-11-16,Jeremy Lauzon,VEG,MIN,0.033204360454360454,0.0,0.0,False,False
2025-11-16,Ben Hutton,VEG,MIN,0.16827553927553926,0.0,0.0,False,False
2025-11-16,Travis Hamonic,DET,NYR,0.0,0.0,0.0,False,False
2025-11-16,Michael Rasmussen,DET,NYR,0.006184523809523809,0.0,0.0,False,False
2025-11-16,John Gibson,DET,NYR,0.0015,0.0,0.0,False,False
2025-11-16,Jonathan Quick,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Matthew Robertson,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Jonny Brodzinski,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Taylor Raddysh,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Adam Edstrom,NYR,DET,0.002638888888888889,0.0,0.0,False,False
2025-11-16,Sam Carrick,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Will Borgen,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Juuso Parssinen,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Scott Morrow,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Igor Shesterkin,NYR,DET,0.0,0.0,0.0,False,False
2025-11-16,Brock Nelson,COL,NYI,0.0,0.0,2.0,True,True
2025-11-16,Scott Wedgewood,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Martin Necas,COL,NYI,0.0,0.0,1.0,True,False
2025-11-16,Victor Olofsson,COL,NYI,0.0,0.0,1.0,True,False
2025-11-16,Ross Colton,COL,NYI,0.0,0.0,1.0,True,False
2025-11-16,Brent Burns,COL,NYI,0.0,0.0,1.0,True,False
2025-11-16,Cale Makar,COL,NYI,0.0,0.0,1.0,True,False
2025-11-16,Sam Malinski,COL,NYI,0.0,0.0,1.0,True,False
2025-11-16,Devon Toews,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Parker Kelly,COL,NYI,0.0,0.0,1.0,True,False
2025-11-16,Gabriel Landeskog,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Nathan MacKinnon,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Jack Drury,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Josh Manson,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Artturi Lehkonen,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Samuel Girard,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Gavin Brindley,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Taylor Makar,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Zakhar Bardakov,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Mackenzie Blackwood,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Valeri Nichushkin,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Ilya Solovyov,COL,NYI,0.0,0.0,0.0,False,False
2025-11-16,Ilya Sorokin,NYI,COL,0.0,0.0,0.0,False,False
2025-11-16,Scott Mayfield,NYI,COL,0.0,0.0,0.0,False,False
2025-11-16,Kyle MacLean,NYI,COL,0.0,0.0,0.0,False,False
2025-11-16,Maxim Shabanov,NYI,COL,0.0,0.0,0.0,False,False
2025-11-16,David Rittich,NYI,COL,0.0,0.0,0.0,False,False
