target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-26,24339,BOS,NYI,30005651,Matthew Poitras,0.8586924603174604,0.0,3.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005658,Fraser Minten,0.6081785714285715,0.0,2.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005749,Nolan Maier,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005760,Joseph Abate,1.9690661375661376,1.3333333333333333,2.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005797,Frederic Brunet,0.056374338624338625,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005798,Jackson Edward,1.9756276455026454,1.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004998,Fabian Lysell,0.056374338624338625,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005130,Brett Harrison,0.21803174603174605,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005170,Maximus Wanner,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005341,Shawn Element,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005367,Michael Callahan,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30005580,Georgi Merkulov,0.056374338624338625,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004477,Victor Soderstrom,0.664438492063492,0.0,1.75,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004513,John Farinacci,0.01782936507936508,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004640,Francois Brassard,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004851,Marat Khusnutdinov,0.11865211640211641,0.0,0.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004858,Mason Lohrei,0.06575925925925925,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004929,Alex Steeves,0.6613174603174603,0.0,2.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003704,Morgan Geekie,1.1963888888888887,0.0,2.717857142857144,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003890,Mikey Eyssimont,0.6231157407407407,0.0,1.675000000000002,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003912,Mark Kastelic,0.006884920634920635,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003991,Jeremy Swayman,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004166,Jordan Harris,0.8648670634920635,0.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30004281,Jonathan Aspirot,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003185,Andrew Peeke,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003401,Jeffrey Viel,0.1196521164021164,0.0,0.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003442,Tanner Jeannot,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003581,Shane Starrett,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003643,Casey Mittelstadt,0.18509355459355462,0.0,0.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003657,Henri Jokiharju,0.17515836940836937,0.0,0.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30000995,Pavel Zacha,0.9163888888888889,0.0,2.5,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30001264,Hampus Lindholm,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30002853,Sean Kuraly,0.18328174603174602,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003020,Kasimir Kaskisuo,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003147,Charlie McAvoy,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24339,BOS,NYI,30003151,Riley Tufte,0.07194841269841269,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000059,Brayden Schenn,0.8840734126984128,0.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000072,Torey Krug,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000225,Nick Bjugstad,0.20877344877344878,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000405,Oskar Sundqvist,0.7013769841269841,0.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000631,Justin Faulk,0.6081785714285715,0.0,2.5,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000666,Jordan Binnington,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30005569,Brian Halonen,0.9585297619047619,0.0,3.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30005613,Simon Nemec,0.32391269841269843,0.0,1.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30006223,Jeremy Hanzel,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30006356,Matyas Melovsky,0.006884920634920635,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30004549,Nathan Legare,0.8467043650793651,0.0,3.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30004827,Thomas Bordeleau,0.06167857142857142,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30004833,Nico Daws,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30004986,Luke Hughes,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30005278,Mikael Diotte,0.05173412698412699,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30005466,Arseniy Gritsyuk,1.3189007936507937,0.0,3.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30005561,Marc McLaughlin,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003642,Cody Glass,0.6613174603174603,0.0,2.5,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003726,Johnathan Kovacevic,0.12221031746031746,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003983,Austin Strand,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30004384,Paul Cotter,1.2199067460317463,0.0,2.8200000000000043,,
shots_on_goal,2025-11-26,24340,NJ,STL,30004470,Jack Hughes,0.8675337301587303,0.0,2.6066666666666682,,
shots_on_goal,2025-11-26,24340,NJ,STL,30004810,Dawson Mercer,1.1963888888888887,0.0,2.717857142857144,,
shots_on_goal,2025-11-26,24340,NJ,STL,30002609,Juho Lammikko,1.1383373015873017,0.0,2.6714285714285726,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003154,Dennis Cholowski,0.17515836940836937,0.0,0.5,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003404,Zack MacEwen,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003568,Joseph Gambardella,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003612,Jesper Bratt,3.0781771284271287,0.0,5.5,,
shots_on_goal,2025-11-26,24340,NJ,STL,30003639,Nico Hischier,2.370496572871573,0.0,4.6,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000886,Stefan Noesen,1.9762658730158729,0.0,4.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30001052,Ondrej Palat,0.09804497354497355,0.0,0.4100000000000023,,
shots_on_goal,2025-11-26,24340,NJ,STL,30001108,Jonas Siegenthaler,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30001225,Brenden Dillon,0.021801587301587298,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30001226,Timo Meier,1.0692321428571427,0.0,3.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30001786,Evgenii Dadonov,0.01782936507936508,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000210,Colton White,0.5410851417101417,0.0,1.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000368,Brett Pesce,0.16339285714285712,0.0,0.5100000000000022,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000491,Connor Brown,0.12970767195767194,0.0,0.5,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000573,Jacob Markstrom,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000665,Jake Allen,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000844,Luke Glendening,0.05748412698412698,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30005701,Michael Buchinger,0.08747222222222223,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30006051,Georgi Romanov,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30006065,Dalibor Dvorsky,0.1292420634920635,0.0,0.5,,
shots_on_goal,2025-11-26,24340,STL,NJ,30006148,Quinton Burns,0.08858333333333333,0.0,0.0,,
shots_on_goal,2025-11-26,24340,NJ,STL,30000070,Dougie Hamilton,2.5520535714285715,0.0,4.253571428571429,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004941,Matthew Kessel,0.056374338624338625,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004999,Logan Mailloux,0.29282503607503607,0.0,1.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30005010,Zach Dean,0.7174669312169312,0.0,1.5,,
shots_on_goal,2025-11-26,24340,STL,NJ,30005136,Will Cranley,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30005160,Carson Gicewicz,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30005641,Jimmy Snuggerud,0.7270496031746032,0.0,2.5,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004516,Nikita Alexandrov,0.01782936507936508,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004597,Vadim Zherenko,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004642,Hunter Skinner,0.06575925925925925,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004804,Dylan Holloway,1.133313492063492,0.0,3.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004812,Jake Neighbours,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004859,Leo Loof,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30003899,Pius Suter,0.17519672919672918,0.0,0.5,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004206,Joel Hofer,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004211,Tyler Tucker,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004355,Samuel Bitten,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004362,Hugh McGing,0.04331349206349207,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30004495,Philip Broberg,0.7449345238095239,0.0,2.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30003032,Mathieu Joseph,1.1064821428571427,0.0,3.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30003186,Jordan Kyrou,2.4779404160654157,0.0,7.5100000000000025,,
shots_on_goal,2025-11-26,24340,STL,NJ,30003308,Matt Luff,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30003617,Calle Rosen,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30003659,Robert Thomas,0.5060892857142858,0.0,1.574285714285715,,
shots_on_goal,2025-11-26,24340,STL,NJ,30003766,Alexey Toropchenko,0.056374338624338625,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000792,Colton Parayko,0.17450396825396827,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24340,STL,NJ,30000891,Chris Wagner,0.8586924603174604,0.0,3.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30001054,Matthew Peca,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30001207,Cam Fowler,1.138126984126984,0.0,3.2,,
shots_on_goal,2025-11-26,24340,STL,NJ,30002530,Pavel Buchnevich,1.0692321428571427,0.0,3.0,,
shots_on_goal,2025-11-26,24340,STL,NJ,30002617,Nathan Walker,0.17515836940836937,0.0,0.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30000123,Jonathan Quick,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30000226,Vincent Trocheck,2.2759172077922076,0.0,4.6,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30000410,Conor Sheary,0.6970681216931216,0.0,2.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30000467,Mika Zibanejad,0.529751984126984,0.0,1.6666666666666667,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30000489,Sam Carrick,0.9163888888888889,0.0,2.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30000617,J.T. Miller,0.6881607142857143,0.0,2.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30002524,Spencer Martin,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30005153,Bryce Montgomery,0.006884920634920635,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30005155,Justin Robidas,0.22761339586339582,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30005405,Jackson Blake,3.0781771284271287,0.0,5.5,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30005413,Joel Nystrom,0.17378174603174604,0.0,0.6066666666666681,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30005573,Brandon Bussi,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30006098,Felix Unger Sorum,0.8159126984126984,0.0,2.8,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004806,Seth Jarvis,2.325234788359788,0.0,5.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004865,Alexander Nikishin,0.17653174603174604,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004913,Evan Vierling,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004953,Pyotr Kochetkov,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30005026,Aleksi Heimosalmi,0.006884920634920635,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30005034,Logan Stankoven,0.4798988095238095,0.0,1.5071428571428587,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004075,Jesperi Kotkaniemi,0.5620535714285714,0.0,1.6666666666666667,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004076,Andrei Svechnikov,0.8530720899470899,0.0,2.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004082,K'Andre Miller,1.4133280423280423,0.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004385,Cayden Primeau,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004537,Domenick Fensore,0.9304920634920635,0.0,2.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30004602,Nikita Pavlychev,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30002819,Sebastian Aho,2.377301587301587,0.0,5.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30002980,Eric Robinson,0.17515836940836937,0.0,0.5,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30003180,Givani Smith,0.9109781746031745,0.0,3.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30003359,Jalen Chatfield,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30003550,Gavin Bayreuther,0.08747222222222223,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30003786,Sean Walker,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30000643,Jaccob Slavin,1.8562089947089946,0.0,2.8,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30000822,Nikolaj Ehlers,2.387044191919192,0.0,5.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30000948,Jordan Martinook,0.05748412698412698,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30001187,Taylor Hall,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30001203,Frederik Andersen,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30002309,Mark Jankowski,0.05173412698412699,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30006174,Dylan Roobroeck,0.1196521164021164,0.0,0.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30006331,Brett Budgell,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30000271,Shayne Gostisbehere,0.04114814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30000358,Jordan Staal,0.09726322751322751,0.0,0.5,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30000510,William Carrier,0.11567063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24341,CAR,NYR,30000525,Mike Reilly,0.620563492063492,0.0,1.75,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005252,Adam Edstrom,0.07194841269841269,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005563,Brandon Scanlin,0.6494576719576719,0.0,1.25,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005662,Adam Sykora,0.08858333333333333,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005686,Bryce McConnell-Barker,0.7174669312169312,0.0,1.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005883,Noah Laba,0.15944841269841267,0.0,0.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30006118,Carey Terrance,0.006884920634920635,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004896,Dylan Garand,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004987,Brennan Othmann,0.9159722222222223,0.0,2.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005014,Scott Morrow,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005069,Christopher Merisier-Ortiz,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005183,Matt Rempe,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30005223,Kyle Jackson,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004749,Connor Mackey,0.18122619047619049,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004797,Brendan Brisson,0.05173412698412699,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004807,Alexis Lafrenière,0.6081785714285715,0.0,2.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004820,Braden Schneider,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004832,Will Cuylle,1.3189007936507937,0.0,3.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004887,Brett Berard,0.8467043650793651,0.0,3.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30003583,Carson Soucy,0.8586924603174604,0.0,3.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30003649,Urho Vaakanainen,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30003743,Will Borgen,0.6613174603174603,0.0,2.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30003952,Blake Hillman,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004430,Vladislav Gavrikov,0.9163888888888889,0.0,2.5,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30004504,Matthew Robertson,0.08747222222222223,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30001322,Artemi Panarin,1.029734126984127,0.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30002967,Jonny Brodzinski,0.05748412698412698,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30002999,Igor Shesterkin,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30003170,Taylor Raddysh,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30003194,Adam Fox,1.1409404761904762,0.0,3.0,,
shots_on_goal,2025-11-26,24341,NYR,CAR,30003202,Casey Fitzgerald,0.11234259259259259,0.0,0.5,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000183,Filip Forsberg,2.317587301587302,0.0,4.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000184,Roman Josi,1.0723240740740743,0.0,4.5,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000222,Juuse Saros,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000324,Brady Skjei,0.18303174603174602,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000716,Daniel Carr,0.17229761904761906,0.0,0.5,,
shots_on_goal,2025-11-26,24342,NAS,DET,30000720,Michael McCarron,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30006059,Nate Danielson,1.0692321428571427,0.0,3.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30006071,Axel Sandin-Pellikka,1.1642896825396825,0.0,3.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30006201,Emmitt Finnie,0.8467043650793651,0.0,3.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004984,Simon Edvinsson,0.29282503607503607,0.0,1.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30005482,Carter Mazur,0.06104365079365079,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30005489,Elmer Soderblom,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30005630,Marco Kasper,2.7860390211640214,0.0,4.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30005780,Amadeus Lombardi,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30006015,Alexandre Doucet,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004548,Albert Johansson,0.07284523809523809,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004561,Antti Tuomisto,0.06167857142857142,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004758,John Leonard,1.2164345238095238,0.0,2.8200000000000043,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004816,Lucas Raymond,2.693149350649351,0.0,5.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004884,William Wallinder,0.10424404761904761,0.0,0.4,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004983,Sebastian Cossa,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30003644,Michael Rasmussen,0.6613174603174603,0.0,2.5,,
shots_on_goal,2025-11-26,24342,DET,NAS,30003744,Mason Appleton,0.11117063492063492,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004102,Jacob Bernard-Docker,0.6081785714285715,0.0,2.5,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004111,Jonatan Berggren,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004186,Joel L'Esperance,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30004475,Moritz Seider,0.8936130952380953,0.0,3.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000997,Travis Hamonic,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30001011,Erik Gustafsson,0.0981111111111111,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30001063,Ben Chiarot,0.8068948412698411,0.0,2.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30002213,Josiah Didier,0.5650363756613757,0.0,1.2,,
shots_on_goal,2025-11-26,24342,DET,NAS,30002513,J.T. Compher,0.17519672919672918,0.0,0.5,,
shots_on_goal,2025-11-26,24342,DET,NAS,30003160,Alex DeBrincat,2.8155462962962963,0.0,5.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000186,Austin Watson,0.03198412698412698,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000563,Cam Talbot,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000821,Andrew Copp,0.06753174603174603,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000846,Dylan Larkin,1.0947321428571428,0.0,3.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000866,Patrick Kane,0.5060892857142858,0.0,1.574285714285715,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000874,John Gibson,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30006081,Matthew Wood,0.9880575396825395,0.0,3.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30006089,David Edstrom,0.19053174603174602,0.0,0.6666666666666666,,
shots_on_goal,2025-11-26,24342,NAS,DET,30006095,Andrew Gibson,1.1190992063492067,0.0,2.6666666666666665,,
shots_on_goal,2025-11-26,24342,NAS,DET,30006107,Kalan Lind,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30006185,Joey Willis,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,DET,NAS,30000043,James van Riemsdyk,1.310421657046657,0.0,4.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005578,Nick Blankenburg,0.05239814814814815,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005617,Joakim Kemell,1.0433670634920633,0.0,2.7142857142857144,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005648,Reid Schaefer,2.3644583333333333,0.0,4.666666666666667,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005835,Chad Nychuk,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005933,Austin Roest,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30006080,Tanner Molendyk,0.06167857142857142,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004907,Ryder Rolston,0.07284523809523809,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004944,Magnus Chrona,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004991,Fedor Svechkov,0.8222003968253968,0.0,3.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005006,Zachary L'Heureux,0.056374338624338625,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005190,Jack Matier,0.0,0.0,0.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30005233,Adam Wilsby,0.8586924603174604,0.0,3.0,,
shots_on_goal,2025-11-26,24342,NAS,DET,30004716,Zack Hayes,0.0,0.0,0.0,,
