target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-10-28,24125,BUF,CBJ,30003665,Josh Norris,1.4746871693121693,1.0,2.6666666666666665,,
points,2025-10-28,24125,BUF,CBJ,30003670,Conor Timmins,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30003673,Ukko-Pekka Luukkonen,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30003699,Jake Leschyshyn,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30003746,Alexandar Georgiev,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30002577,Alex Tuch,1.4134060846560847,0.3333333333333333,2.0,,
points,2025-10-28,24125,BUF,CBJ,30002762,Mason Geertsen,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30002774,Jordan Greenway,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30002797,Brendan Warren,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30003074,Alex Lyon,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30003158,Tage Thompson,1.8601904761904764,1.0,2.6666666666666665,,
points,2025-10-28,24125,CBJ,BUF,30005736,Nolan Lalonde,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30006022,Justin Pearson,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30006026,Hunter McKown,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30006063,Adam Fantilli,0.5223318903318903,0.0,1.0,,
points,2025-10-28,24125,CBJ,BUF,30006337,Riley Bezeau,0.0,0.0,0.0,,
points,2025-10-28,24125,BUF,CBJ,30000523,Jason Zucker,0.6676633597883598,0.0,1.0,,
points,2025-10-28,24125,CBJ,BUF,30005355,Mikael Pyyhtia,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005568,Owen Sillinger,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005637,Denton Mateychuk,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005664,Luca Del Bel Belluz,0.8150267556517556,0.3333333333333333,1.0,,
points,2025-10-28,24125,CBJ,BUF,30005699,Jordan Dumais,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005733,Roman Ahcan,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005002,Corson Ceulemans,0.6265892857142857,0.0,1.0,,
points,2025-10-28,24125,CBJ,BUF,30005049,Jet Greaves,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005050,Stanislov Svozil,0.11031349206349204,0.0,0.5,,
points,2025-10-28,24125,CBJ,BUF,30005053,Ole Julian Bjorgvik-Holm,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005088,James Malatesta,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30005290,Max McCue,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30004172,Curtis Hall,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30004306,Jake Christiansen,0.08198809523809522,0.0,0.3333333333333333,,
points,2025-10-28,24125,CBJ,BUF,30004607,Dmitri Voronkov,0.0749126984126984,0.0,0.3333333333333333,,
points,2025-10-28,24125,CBJ,BUF,30004799,Yegor Chinakhov,0.27609920634920637,0.0,1.0,,
points,2025-10-28,24125,CBJ,BUF,30004988,Cole Sillinger,0.13778769841269842,0.0,0.6666666666666666,,
points,2025-10-28,24125,CBJ,BUF,30004989,Kent Johnson,0.0858095238095238,0.0,0.35000000000000375,,
points,2025-10-28,24125,CBJ,BUF,30003146,Dante Fabbro,0.15351388888888887,0.0,0.6066666666666681,,
points,2025-10-28,24125,CBJ,BUF,30003267,Mathieu Olivier,0.5895648148148148,0.0,1.0,,
points,2025-10-28,24125,CBJ,BUF,30003269,Zach Sawchenko,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30003549,Zachary Aston-Reese,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30004097,Isac Lundestrom,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30004135,Kirill Marchenko,0.14196494708994709,0.0,0.6,,
points,2025-10-28,24125,CBJ,BUF,30001196,Brendan Gaunce,0.1908829365079365,0.0,0.6666666666666666,,
points,2025-10-28,24125,CBJ,BUF,30002554,Hudson Fasching,0.36718253968253967,0.0,1.0,,
points,2025-10-28,24125,CBJ,BUF,30002593,Dysin Mayo,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30002616,Elvis Merzlikins,0.0,0.0,0.0,,
points,2025-10-28,24125,CBJ,BUF,30002770,Zach Werenski,1.7068498677248678,0.6666666666666666,2.5,,
points,2025-10-28,24125,CBJ,BUF,30003079,Miles Wood,0.021083333333333332,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30000269,Radko Gudas,0.09333333333333332,0.0,0.5,,
points,2025-10-28,24126,ANA,FLA,30000320,Chris Kreider,0.9803816137566139,0.32857142857142885,1.6,,
points,2025-10-28,24126,ANA,FLA,30000509,Justin Bailey,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30000515,Mikael Granlund,1.5393313492063492,0.5,2.0,,
points,2025-10-28,24126,ANA,FLA,30000609,Frank Vatrano,0.7211183862433863,0.0,1.8714285714285748,,
points,2025-10-28,24126,ANA,FLA,30000739,Alex Killorn,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30004861,Ian Moore,0.33992261904761906,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30006040,Ryan McAllister,0.3859920634920635,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30006048,Uvis Balinskis,1.5384219576719578,0.6666666666666666,2.0,,
points,2025-10-28,24126,FLA,ANA,30006097,Gracyn Sawchyn,0.3745727513227513,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30006326,Michael Simpson,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30006394,Graham McPhee,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30004873,Donovan Sebrango,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30005598,Mitchell Russell,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30005723,Marek Alscher,0.46649999999999997,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30005848,Josh Davies,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30005849,Kai Schwindt,0.08005158730158729,0.0,0.4028571428571435,,
points,2025-10-28,24126,FLA,ANA,30005850,Sandis Vilmanis,0.03955555555555556,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30006034,Jake Livingstone,0.23791409516409515,0.0,0.5,,
points,2025-10-28,24126,FLA,ANA,30004809,Anton Lundell,0.3502400793650794,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30004886,Michael Benning,0.004583333333333333,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30005000,Mackie Samoskevich,2.060426587301587,0.5,3.0,,
points,2025-10-28,24126,FLA,ANA,30005025,Evan Nause,0.45966931216931217,0.0,1.5,,
points,2025-10-28,24126,FLA,ANA,30005215,Cole Krygier,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30005556,Mack Guzda,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30003683,Jesper Boqvist,0.2203247354497354,0.0,0.6666666666666666,,
points,2025-10-28,24126,FLA,ANA,30003694,Jonah Gadjovich,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30004088,Jay O'Brien,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30004497,Tobias Bjornfot,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30004517,Robert Mastrosimone,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30004574,Cole Schwindt,0.32340211640211636,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30003134,Matthew Tkachuk,1.7749960317460318,1.0,3.0,,
points,2025-10-28,24126,FLA,ANA,30003150,Luke Kunin,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30003322,Noah Gregor,0.4518789682539683,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30003468,Evan Cormier,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30003671,Jack Studnicka,1.435547619047619,0.6666666666666666,2.6066666666666682,,
points,2025-10-28,24126,FLA,ANA,30003681,Eetu Luostarinen,3.611794312169313,2.5,4.25,,
points,2025-10-28,24126,FLA,ANA,30001387,Niko Mikkola,0.7494107142857144,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30001448,Daniil Tarasov,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30002758,Gustav Forsling,0.7354087301587301,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30002796,Mitchell Vande Sompel,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30002839,A.J. Greer,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30003077,Tyler Motte,1.1476276455026453,0.0,2.0,,
points,2025-10-28,24126,FLA,ANA,30000667,Sergei Bobrovsky,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30000723,Jeff Petry,1.9262784391534395,0.3333333333333333,3.0,,
points,2025-10-28,24126,FLA,ANA,30000980,Sam Reinhart,0.790156746031746,0.0,2.0,,
points,2025-10-28,24126,FLA,ANA,30000981,Evan Rodrigues,2.502970238095238,0.6666666666666666,4.0,,
points,2025-10-28,24126,FLA,ANA,30001035,Tomás Nosek,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30001159,Carter Verhaeghe,0.22141666666666665,0.0,0.75,,
points,2025-10-28,24126,FLA,ANA,30000201,Keith Kinkaid,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30000228,Aleksander Barkov,1.5549292328042328,0.75,2.0,,
points,2025-10-28,24126,FLA,ANA,30000232,Dmitry Kulikov,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30000239,Aaron Ekblad,0.0,0.0,0.0,,
points,2025-10-28,24126,FLA,ANA,30000253,Seth Jones,0.4091011904761905,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30000559,Sam Bennett,0.7709503968253968,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30006161,Yegor Sidorov,0.9971798941798943,0.3333333333333333,1.6666666666666667,,
points,2025-10-28,24126,ANA,FLA,30006162,Konnor Smith,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30006310,Roman Kinal,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30006353,Easton Armstrong,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30006483,Beckett Sennecke,0.36168253968253966,0.0,1.0,,
points,2025-10-28,24126,FLA,ANA,30000074,Brad Marchand,0.7545489417989418,0.0,1.2583333333333353,,
points,2025-10-28,24126,ANA,FLA,30005945,Tomas Suchanek,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30006016,Jaxsen Wiebe,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30006017,Nikita Nesterenko,0.3674325396825397,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30006069,Leo Carlsson,2.038951058201058,1.1666666666666667,2.6666666666666665,,
points,2025-10-28,24126,ANA,FLA,30006117,Nico Myatovic,0.45920238095238103,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30006129,Coulson Pitre,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30005285,Jeremie Biakabutuka,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30005615,Pavel Mintyukov,0.4636388888888889,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30005620,Cutter Gauthier,0.269484126984127,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30005643,Nathan Gaucher,1.3506031746031746,0.0,2.0,,
points,2025-10-28,24126,ANA,FLA,30005677,Noah Warren,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30005678,Tristan Luneau,0.11070039682539681,0.0,0.5,,
points,2025-10-28,24126,ANA,FLA,30004829,Sam Colangelo,0.979,0.5,1.5,,
points,2025-10-28,24126,ANA,FLA,30004997,Mason McTavish,1.2462136243386244,0.5,2.0,,
points,2025-10-28,24126,ANA,FLA,30005018,Olen Zellweger,0.32258333333333333,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30005051,Sasha Pastujov,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30005095,Davis Codd,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30005275,Tyson Hinds,0.9840992063492062,0.25,1.6666666666666667,,
points,2025-10-28,24126,ANA,FLA,30003948,David Cotton,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30004160,Lukas Dostal,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30004512,Drew Helleson,0.4511309523809524,0.0,1.5,,
points,2025-10-28,24126,ANA,FLA,30004526,Jackson LaCombe,2.403982142857143,1.0,3.0,,
points,2025-10-28,24126,ANA,FLA,30004550,Judd Caulfield,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30004828,Calle Clang,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30002773,Jansen Harkins,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30002864,Nikolas Brouillard,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30003197,Carsen Twarynski,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30003475,Matthew Phillips,0.5871613756613757,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30003650,Ryan Poehling,0.33627380952380953,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30003747,Troy Terry,1.5797691798941798,1.0,2.0,,
points,2025-10-28,24126,ANA,FLA,30000834,Jacob Trouba,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30000998,Ross Johnston,0.2937519841269841,0.0,0.8,,
points,2025-10-28,24126,ANA,FLA,30001005,Ryan Strome,0.2614616402116402,0.0,1.0,,
points,2025-10-28,24126,ANA,FLA,30001009,Petr Mrazek,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30002528,Tyrell Goulbourne,0.0,0.0,0.0,,
points,2025-10-28,24126,ANA,FLA,30002760,Ville Husso,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30000204,Kyle Palmieri,0.9103174603174602,0.3333333333333333,1.4,,
points,2025-10-28,24127,NYI,BOS,30000276,Anders Lee,0.6403154761904761,0.0,1.0,,
points,2025-10-28,24127,NYI,BOS,30000290,Adam Pelech,0.7894966931216931,0.0,1.3333333333333333,,
points,2025-10-28,24127,NYI,BOS,30000292,Mathew Barzal,0.9791547619047619,0.3333333333333333,1.5,,
points,2025-10-28,24127,NYI,BOS,30000571,Anthony Duclair,1.1048551587301587,0.3333333333333333,2.0,,
points,2025-10-28,24127,NYI,BOS,30000644,Chris Terry,1.196738095238095,0.6666666666666666,2.0,,
points,2025-10-28,24127,BOS,NYI,30004281,Jonathan Aspirot,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30004593,Marshall Warren,0.22134860509860507,0.0,0.75,,
points,2025-10-28,24127,NYI,BOS,30005828,Marc Gatcomb,0.10562169312169312,0.0,0.5,,
points,2025-10-28,24127,BOS,NYI,30005658,Fraser Minten,0.6545958994708995,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30005749,Nolan Maier,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30005760,Joseph Abate,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30005797,Frederic Brunet,0.2705223433973434,0.0,0.6,,
points,2025-10-28,24127,BOS,NYI,30005798,Jackson Edward,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30006392,Luke Cavallin,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30005130,Brett Harrison,1.3593604497354497,0.0,2.0,,
points,2025-10-28,24127,BOS,NYI,30005170,Maximus Wanner,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30005341,Shawn Element,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30005367,Michael Callahan,0.9193267195767197,0.3333333333333333,1.4,,
points,2025-10-28,24127,BOS,NYI,30005580,Georgi Merkulov,0.14307738095238093,0.0,0.6666666666666666,,
points,2025-10-28,24127,BOS,NYI,30005651,Matthew Poitras,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30004493,John Beecher,0.3723240740740741,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30004513,John Farinacci,0.453239417989418,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30004640,Francois Brassard,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30004851,Marat Khusnutdinov,0.46661706349206344,0.0,1.25,,
points,2025-10-28,24127,BOS,NYI,30004858,Mason Lohrei,0.17312830687830688,0.0,0.6666666666666666,,
points,2025-10-28,24127,BOS,NYI,30004998,Fabian Lysell,0.23743849206349205,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30003704,Morgan Geekie,1.2361468253968253,0.39333333333333376,2.0,,
points,2025-10-28,24127,BOS,NYI,30003890,Mikey Eyssimont,0.5405251322751323,0.0,1.75,,
points,2025-10-28,24127,BOS,NYI,30003912,Mark Kastelic,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30003991,Jeremy Swayman,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30004166,Jordan Harris,0.666521164021164,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30004477,Victor Soderstrom,0.7287744708994709,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30003185,Andrew Peeke,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30003401,Jeffrey Viel,0.8097162698412698,0.0,1.5,,
points,2025-10-28,24127,BOS,NYI,30003442,Tanner Jeannot,0.4027030423280423,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30003581,Shane Starrett,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30003643,Casey Mittelstadt,0.9162817460317462,0.25,1.5,,
points,2025-10-28,24127,BOS,NYI,30003657,Henri Jokiharju,0.2574345238095238,0.0,0.75,,
points,2025-10-28,24127,BOS,NYI,30000995,Pavel Zacha,0.7319794973544973,0.0,1.3400000000000014,,
points,2025-10-28,24127,BOS,NYI,30001264,Hampus Lindholm,0.3476130952380952,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30002853,Sean Kuraly,0.4001316137566137,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30003020,Kasimir Kaskisuo,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30003147,Charlie McAvoy,0.872207671957672,0.3333333333333333,1.2250000000000008,,
points,2025-10-28,24127,BOS,NYI,30003151,Riley Tufte,0.6102182539682539,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30000245,Viktor Arvidsson,0.4998941798941799,0.0,1.0,,
points,2025-10-28,24127,BOS,NYI,30000393,Joonas Korpisalo,0.0,0.0,0.0,,
points,2025-10-28,24127,BOS,NYI,30000607,David Pastrnak,1.265941798941799,0.5,2.3333333333333335,,
points,2025-10-28,24127,BOS,NYI,30000630,Patrick Brown,1.153359126984127,0.0,2.0,,
points,2025-10-28,24127,BOS,NYI,30000636,Elias Lindholm,0.9964603174603174,0.3333333333333333,1.6066666666666682,,
points,2025-10-28,24127,BOS,NYI,30000909,Nikita Zadorov,1.7301435185185188,1.0,2.6,,
points,2025-10-28,24127,NYI,BOS,30006247,Justin Gill,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30006400,Artem Kulakov,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30006402,Joseph Cipollone,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30006475,Maxim Tsyplakov,1.2136223544973546,0.5,1.6666666666666667,,
points,2025-10-28,24127,NYI,BOS,30006857,Matthew Schaefer,0.340135582010582,0.0,1.0,,
points,2025-10-28,24127,NYI,BOS,30006925,Maxim Shabanov,0.6560634920634921,0.0,1.0,,
points,2025-10-28,24127,NYI,BOS,30005265,Eetu Liukas,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30005661,Calle Odelius,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30005705,Isaiah George,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30005856,Daylan Kuefler,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30005858,Matthew Maggio,0.9557857142857142,0.3333333333333333,1.6666666666666667,,
points,2025-10-28,24127,NYI,BOS,30006078,Calum Ritchie,0.029208333333333333,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30004332,Kyle MacLean,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30004498,Simon Holmstrom,1.2136223544973546,0.5,1.6666666666666667,,
points,2025-10-28,24127,NYI,BOS,30004525,Adam Beckman,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30004845,Emil Heineman,1.0275238095238095,0.5,1.5,,
points,2025-10-28,24127,NYI,BOS,30005205,Tristan Lennox,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30005262,Henrik Tikkanen,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30003189,Sean Day,1.1266249999999998,0.6666666666666666,1.6666666666666667,,
points,2025-10-28,24127,NYI,BOS,30003226,Ethan Bear,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30003541,Matthew Highmore,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30004051,Pierre Engvall,0.06274007936507936,0.0,0.025000000000005684,,
points,2025-10-28,24127,NYI,BOS,30004091,Adam Boqvist,0.2048035714285714,0.0,0.8,,
points,2025-10-28,24127,NYI,BOS,30004176,Alexander Romanov,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30001003,Ryan Pulock,0.5970727513227513,0.0,1.0,,
points,2025-10-28,24127,NYI,BOS,30001155,Casey Cizikas,0.184136544011544,0.0,0.6025000000000006,,
points,2025-10-28,24127,NYI,BOS,30001276,Bo Horvat,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30002533,Marcus Hogberg,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30002618,Ilya Sorokin,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30003126,David Rittich,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30000733,Tony DeAngelo,0.6309186507936508,0.0,1.0,,
points,2025-10-28,24127,NYI,BOS,30000734,Jonathan Drouin,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30000875,Semyon Varlamov,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30000966,Jean-Gabriel Pageau,0.8464087301587301,0.3333333333333333,1.0,,
points,2025-10-28,24127,NYI,BOS,30000986,Seth Helgeson,0.0,0.0,0.0,,
points,2025-10-28,24127,NYI,BOS,30000999,Scott Mayfield,0.027555555555555552,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000080,Reilly Smith,0.04337896825396825,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000132,Tomas Hertl,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000152,Brayden McNabb,0.08682539682539682,0.0,0.5,,
points,2025-10-28,24128,VEG,CAR,30000189,Colton Sissons,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000422,William Karlsson,0.010479076479076479,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30000496,Jack Eichel,0.3780039682539682,0.0,1.0,,
points,2025-10-28,24128,VEG,CAR,30000881,Jaycob Megna,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30005413,Joel Nystrom,0.6078214285714286,0.0,2.0,,
points,2025-10-28,24128,CAR,VEG,30006073,Bradly Nadeau,0.9445681216931218,0.3333333333333333,1.5,,
points,2025-10-28,24128,CAR,VEG,30005155,Justin Robidas,1.3315575396825396,0.32500000000000046,2.0,,
points,2025-10-28,24128,CAR,VEG,30005405,Jackson Blake,0.35793783068783064,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30005573,Brandon Bussi,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30006098,Felix Unger Sorum,0.1955292809042809,0.0,0.6666666666666666,,
points,2025-10-28,24128,VEG,CAR,30003166,Carter Hart,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30003396,Dylan Coghlan,0.11953703703703705,0.0,0.5,,
points,2025-10-28,24128,CAR,VEG,30004865,Alexander Nikishin,0.2631170634920635,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30004913,Evan Vierling,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30004953,Pyotr Kochetkov,0.5696593915343916,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30005026,Aleksi Heimosalmi,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30005034,Logan Stankoven,0.20225396825396827,0.0,0.75,,
points,2025-10-28,24128,CAR,VEG,30005153,Bryce Montgomery,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30004075,Jesperi Kotkaniemi,0.7855548941798941,0.19666666666666688,1.3333333333333333,,
points,2025-10-28,24128,CAR,VEG,30004076,Andrei Svechnikov,0.43443518518518526,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30004082,K'Andre Miller,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30004537,Domenick Fensore,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30004602,Nikita Pavlychev,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30004806,Seth Jarvis,0.936348544973545,0.4257142857142859,1.3333333333333333,,
points,2025-10-28,24128,CAR,VEG,30002309,Mark Jankowski,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30002819,Sebastian Aho,0.9557857142857142,0.5,1.3333333333333333,,
points,2025-10-28,24128,CAR,VEG,30002980,Eric Robinson,0.11479695767195765,0.0,0.5,,
points,2025-10-28,24128,CAR,VEG,30003180,Givani Smith,0.8238915343915344,0.0,1.3333333333333333,,
points,2025-10-28,24128,CAR,VEG,30003359,Jalen Chatfield,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30003786,Sean Walker,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30000525,Mike Reilly,0.08496428571428571,0.0,0.4,,
points,2025-10-28,24128,CAR,VEG,30000643,Jaccob Slavin,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30000822,Nikolaj Ehlers,0.2970462962962963,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30000948,Jordan Martinook,0.5464800384800383,0.0,1.0,,
points,2025-10-28,24128,CAR,VEG,30001187,Taylor Hall,0.0,0.0,0.0,,
points,2025-10-28,24128,CAR,VEG,30001203,Frederik Andersen,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30006216,Carter Sotheran,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30006232,Tuomas Uronen,0.0,0.0,0.0,,
points,2025-10-28,24128,VEG,CAR,30006391,Mazden Leslie,0.0,0.0,0.0,,
