target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
shots_on_goal,2025-11-22,24309,NYI,STL,30006857,Matthew Schaefer,1.0616494708994708,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24309,NYI,STL,30006925,Maxim Shabanov,0.9578677248677249,0.0,2.5714285714285716,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005661,Calle Odelius,0.13366468253968256,0.0,0.3400000000000015,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005705,Isaiah George,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005828,Marc Gatcomb,0.9578677248677249,0.0,2.5714285714285716,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005856,Daylan Kuefler,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005858,Matthew Maggio,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30006078,Calum Ritchie,0.6660092592592591,0.0,1.75,,
shots_on_goal,2025-11-22,24309,NYI,STL,30004498,Simon Holmstrom,0.7092189153439153,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24309,NYI,STL,30004525,Adam Beckman,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30004845,Emil Heineman,0.9136296296296295,0.0,2.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005205,Tristan Lennox,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005262,Henrik Tikkanen,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30005265,Eetu Liukas,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30003226,Ethan Bear,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30003541,Matthew Highmore,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30004051,Pierre Engvall,2.371564814814815,0.0,4.666666666666667,,
shots_on_goal,2025-11-22,24309,NYI,STL,30004091,Adam Boqvist,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30004176,Alexander Romanov,0.9551646825396826,0.0,2.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30004332,Kyle MacLean,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30001155,Casey Cizikas,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30001276,Bo Horvat,3.4211798941798937,1.1285714285714292,5.5,,
shots_on_goal,2025-11-22,24309,NYI,STL,30002533,Marcus Hogberg,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30002618,Ilya Sorokin,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30003126,David Rittich,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30003189,Sean Day,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000734,Jonathan Drouin,0.9551646825396826,0.0,2.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000875,Semyon Varlamov,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000966,Jean-Gabriel Pageau,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000986,Seth Helgeson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000999,Scott Mayfield,0.6842109788359788,0.0,2.75,,
shots_on_goal,2025-11-22,24309,NYI,STL,30001003,Ryan Pulock,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000276,Anders Lee,3.0047539682539686,1.3333333333333333,4.2583333333333355,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000290,Adam Pelech,1.1602903439153438,0.0,3.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000292,Mathew Barzal,0.7832169312169313,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000571,Anthony Duclair,0.27105555555555555,0.0,1.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000644,Chris Terry,0.2882698412698413,0.0,1.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000733,Tony DeAngelo,0.9534365079365079,0.0,3.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30005701,Michael Buchinger,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30006051,Georgi Romanov,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30006065,Dalibor Dvorsky,0.15081222018722015,0.0,0.574285714285715,,
shots_on_goal,2025-11-22,24309,STL,NYI,30006148,Quinton Burns,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24309,NYI,STL,30000204,Kyle Palmieri,1.180559523809524,0.0,4.410000000000003,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004941,Matthew Kessel,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004999,Logan Mailloux,0.31892460317460314,0.0,1.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30005010,Zach Dean,0.7460343915343915,0.0,1.5,,
shots_on_goal,2025-11-22,24309,STL,NYI,30005136,Will Cranley,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30005160,Carson Gicewicz,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30005641,Jimmy Snuggerud,0.7724060846560846,0.0,2.507142857142859,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004495,Philip Broberg,0.7614166666666667,0.0,2.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004516,Nikita Alexandrov,0.015416666666666667,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004597,Vadim Zherenko,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004804,Dylan Holloway,0.9504298941798942,0.0,2.2133333333333365,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004812,Jake Neighbours,0.05388888888888888,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004859,Leo Loof,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30003766,Alexey Toropchenko,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30003899,Pius Suter,0.20448412698412696,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004206,Joel Hofer,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004211,Tyler Tucker,0.12320110907610905,0.0,0.5,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004355,Samuel Bitten,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30004362,Hugh McGing,0.04544444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30002617,Nathan Walker,0.2288095238095238,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24309,STL,NYI,30003032,Mathieu Joseph,1.0539669312169313,0.0,3.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30003186,Jordan Kyrou,2.626262566137566,0.0,7.606666666666668,,
shots_on_goal,2025-11-22,24309,STL,NYI,30003308,Matt Luff,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30003617,Calle Rosen,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30003659,Robert Thomas,0.5538611111111112,0.0,1.6666666666666667,,
shots_on_goal,2025-11-22,24309,STL,NYI,30000666,Jordan Binnington,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30000792,Colton Parayko,0.19869841269841268,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24309,STL,NYI,30000891,Chris Wagner,0.6908928571428571,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24309,STL,NYI,30001054,Matthew Peca,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24309,STL,NYI,30001207,Cam Fowler,0.9660859788359789,0.0,2.4100000000000024,,
shots_on_goal,2025-11-22,24309,STL,NYI,30002530,Pavel Buchnevich,1.059392857142857,0.0,3.258333333333335,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000180,Josh Brown,0.14929166666666668,0.0,0.5,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000250,Mattias Ekholm,0.9443816137566137,0.0,2.5,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000440,Zach Hyman,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000443,Kasperi Kapanen,0.7625760582010582,0.0,2.5,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000540,Ryan Nugent-Hopkins,0.20963888888888887,0.0,0.8,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000549,Darnell Nurse,2.343242063492063,0.0,4.507142857142859,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30006048,Uvis Balinskis,0.24064056314056312,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30006097,Gracyn Sawchyn,0.057930555555555555,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30006326,Michael Simpson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30006394,Graham McPhee,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005984,Jack Devine,0.6263578042328043,0.0,2.2050000000000014,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005723,Marek Alscher,0.016805555555555553,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005848,Josh Davies,0.07086111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005849,Kai Schwindt,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005850,Sandis Vilmanis,0.0541111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30006034,Jake Livingstone,0.12320110907610905,0.0,0.5,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30006040,Ryan McAllister,0.05136111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30004886,Michael Benning,0.9504298941798942,0.0,2.2133333333333365,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005000,Mackie Samoskevich,0.5538611111111112,0.0,1.6666666666666667,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005025,Evan Nause,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005215,Cole Krygier,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005556,Mack Guzda,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30005598,Mitchell Russell,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30004088,Jay O'Brien,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30004497,Tobias Bjornfot,0.6913095238095238,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30004517,Robert Mastrosimone,0.0016666666666666668,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30004574,Cole Schwindt,0.07058531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30004809,Anton Lundell,0.8306785714285714,0.0,2.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30004873,Donovan Sebrango,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003322,Noah Gregor,1.1010740740740739,0.0,3.2133333333333365,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003468,Evan Cormier,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003671,Jack Studnicka,2.5086944444444446,0.0,4.5,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003681,Eetu Luostarinen,0.7549603174603174,0.0,2.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003683,Jesper Boqvist,0.06152777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003694,Jonah Gadjovich,0.692420634920635,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30002758,Gustav Forsling,0.058763888888888886,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30002796,Mitchell Vande Sompel,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30002839,A.J. Greer,0.692420634920635,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003077,Tyler Motte,0.2288095238095238,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003134,Matthew Tkachuk,1.2470158730158731,0.0,3.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30003150,Luke Kunin,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000980,Sam Reinhart,0.8155661375661376,0.0,2.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000981,Evan Rodrigues,0.9922592592592592,0.0,2.3333333333333335,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30001035,Tomás Nosek,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30001159,Carter Verhaeghe,0.2116785714285714,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30001387,Niko Mikkola,0.016805555555555553,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30001448,Daniil Tarasov,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000232,Dmitry Kulikov,0.0660595238095238,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000239,Aaron Ekblad,0.12320110907610905,0.0,0.5,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000253,Seth Jones,0.6916911375661375,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000559,Sam Bennett,0.6972896825396826,0.0,2.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000667,Sergei Bobrovsky,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000723,Jeff Petry,0.8423320105820106,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30006327,Matt Brown,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30006393,Connor Clattenburg,0.07058531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30006846,David Tomasek,0.24064056314056312,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000074,Brad Marchand,2.2235833333333335,0.0,3.6750000000000016,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000201,Keith Kinkaid,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,FLA,EDM,30000228,Aleksander Barkov,0.9238677248677251,0.0,2.3333333333333335,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30005185,Jayden Grubbe,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30005633,Matt Savoie,0.7445714285714286,0.0,2.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30005731,Mats Lindgren,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30005931,Brady Stonehouse,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30006112,Beau Akey,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30006225,Nathaniel Day,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30004165,Ty Emberson,1.082633597883598,0.0,3.0200000000000045,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30004476,Vasily Podkolzin,0.8052665343915343,0.0,2.6714285714285726,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30004625,Mason Millman,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30004871,Luke Prokop,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30005174,Matvey Petrov,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30005177,James Hamblin,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30003157,Trent Frederic,0.15733730158730158,0.0,0.5,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30003211,Rem Pitlick,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30003729,Stuart Skinner,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30003770,Matt Tomkins,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30004081,Evan Bouchard,1.1483359788359788,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30004156,Alec Regula,0.07839484126984128,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30001304,Calvin Pickard,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30001368,Seth Griffith,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30002218,Andrew Mangiapane,1.0283915343915344,0.0,3.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30002623,Jake Walman,1.387028439153439,0.0,3.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30002787,Connor Ingram,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30002824,Jack Roslovic,1.7439464285714283,0.0,2.8357142857142863,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000557,Brett Kulak,0.2288095238095238,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000752,Mattias Janmark,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000965,Curtis Lazar,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30000987,Adam Henrique,0.13859722222222223,0.0,0.5,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30001076,Leon Draisaitl,1.0401838624338624,0.0,2.4,,
shots_on_goal,2025-11-22,24310,EDM,FLA,30001233,Connor McDavid,1.1088439153439154,0.0,2.6066666666666682,,
shots_on_goal,2025-11-22,24311,TB,WAS,30000428,Oliver Bjorkstrand,3.197400132275132,0.0,6.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30000477,Nick Paul,0.8890013227513229,0.0,2.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30000502,Zemgus Girgensons,0.23036111111111113,0.0,0.8,,
shots_on_goal,2025-11-22,24311,TB,WAS,30000737,Victor Hedman,1.397543650793651,0.0,4.2,,
shots_on_goal,2025-11-22,24311,TB,WAS,30000742,Brayden Point,1.1146216931216932,0.0,2.8,,
shots_on_goal,2025-11-22,24311,TB,WAS,30001047,Nikita Kucherov,0.9140185185185185,0.0,2.6,,
shots_on_goal,2025-11-22,24311,WAS,TB,30006062,Ryan Leonard,0.7222275132275132,0.0,1.8,,
shots_on_goal,2025-11-22,24311,WAS,TB,30006408,Simon Pinard,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30005788,Ethen Frank,0.8522658730158731,0.0,2.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30003167,Boris Katchouk,0.6274689153439155,0.0,2.2050000000000014,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005562,Declan Carlile,0.06152777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005920,Dominic James,0.13859722222222223,0.0,0.5,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004579,Dalton Smith,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004613,Michael Kim,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004664,Corey Schueneman,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004808,Hendrix Lapierre,0.2713730158730158,0.0,1.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004878,Justin Sourdif,0.07839484126984128,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30005098,Luke Toporowski,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004099,Rasmus Sandin,0.05388888888888888,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004152,Martin Fehérváry,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004302,Declan Chisholm,0.20448412698412696,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004491,Connor McMichael,0.1910436507936508,0.0,0.6,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004500,Brett Leason,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30004562,Aliaksei Protas,0.9941051587301587,0.0,2.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003132,Pierre-Luc Dubois,0.7580324074074074,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003138,Jakob Chychrun,1.059392857142857,0.0,3.258333333333335,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003561,Matt Roy,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003759,Matthew Strome,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003933,Brandon Duhaime,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003973,Logan Thompson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000954,Dylan Strome,0.06152777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30001023,Trevor van Riemsdyk,0.06152777777777777,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30002620,Louie Belpedio,0.13366468253968256,0.0,0.3400000000000015,,
shots_on_goal,2025-11-22,24311,WAS,TB,30002695,Nic Dowd,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003026,Charlie Lindgren,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30003035,Spencer Smallman,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000341,Anthony Beauvillier,0.1478472222222222,0.0,0.6066666666666681,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000375,Tom Wilson,0.9676666666666667,0.0,2.6666666666666665,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000378,Alex Ovechkin,1.2823293650793652,0.0,3.5,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000385,Aaron Ness,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000429,Sonny Milano,1.312148148148148,0.0,2.722857142857145,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000587,John Carlson,0.692420634920635,0.0,2.6750000000000016,,
shots_on_goal,2025-11-22,24311,TB,WAS,30006012,Daniel Walker,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30006096,Ethan Gauthier,0.016805555555555553,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30006311,Tristan Allard,0.24064056314056312,0.0,0.6666666666666666,,
shots_on_goal,2025-11-22,24311,TB,WAS,30006313,Gabriel Szturc,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30006329,Brendan Furry,1.422451058201058,0.0,2.5,,
shots_on_goal,2025-11-22,24311,WAS,TB,30000330,Dylan McIlrath,0.5179847606097606,0.0,1.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005054,Matteo Pietroniro,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005345,Roman Schmidt,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005366,Emil Lilleberg,0.6853220899470899,0.0,2.75,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005421,Maxwell Crozier,0.6853220899470899,0.0,2.75,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005740,Dyllan Gill,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005768,Tommy Miller,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004754,Mitchell Chaffee,0.0541111111111111,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004836,Jack Finley,0.0838531746031746,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004838,Gage Goncalves,0.22680555555555557,0.0,1.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004840,Maxim Groshev,0.9752169312169313,0.0,2.3333333333333335,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004974,Pontus Holmberg,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30005044,J.J. Moser,0.6853220899470899,0.0,2.75,,
shots_on_goal,2025-11-22,24311,TB,WAS,30003478,Darren Raddysh,0.7375357142857143,0.0,2.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004182,Curtis Douglas,0.0022222222222222222,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004280,Joel Teasdale,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004487,Jakob Pelletier,1.1585582010582012,0.0,2.507142857142859,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004540,Reece Newkirk,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30004631,Charle-Edouard D'Astous,0.05969444444444444,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002604,Brandon Halverson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002606,Jonas Johansson,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002821,Erik Cernak,0.9578677248677249,0.0,2.5714285714285716,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002845,Anthony Cirelli,0.8240661375661376,0.0,2.8333333333333335,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002974,Kale Kessy,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30003250,Brandon Hagel,0.15733730158730158,0.0,0.5,,
shots_on_goal,2025-11-22,24311,TB,WAS,30001084,Ryan McDonagh,0.20880555555555552,0.0,0.8,,
shots_on_goal,2025-11-22,24311,TB,WAS,30001178,Yanni Gourde,0.10944642857142857,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30001377,Andrei Vasilevskiy,0.0,0.0,0.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002516,Steven Santini,0.13003444240944237,0.0,0.5,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002532,Jake Guentzel,0.7526296296296296,0.0,2.0,,
shots_on_goal,2025-11-22,24311,TB,WAS,30002549,Scott Sabourin,0.12320110907610905,0.0,0.5,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000012,Lars Eller,1.0296884920634921,0.0,3.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000052,Claude Giroux,0.44040883190883195,0.0,1.0,,
shots_on_goal,2025-11-22,24312,OTT,SJ,30000263,Nick Cousins,0.24279563492063494,0.0,1.0,,
