target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
assists,2025-11-20,24303,LA,SJ,30004856,Alex Laferriere,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30004969,Jeff Malott,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30004994,Brandt Clarke,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30005039,Samuel Helenius,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30004436,Mikey Anderson,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30004473,Alex Turcotte,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30004798,Quinton Byfield,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30001424,Phillip Danault,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30002582,Adrian Kempe,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30002611,Warren Foegele,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30003232,Jacob Moverare,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30003236,Trevor Moore,0.0,0.0,0.0,,1.0
assists,2025-11-20,24303,LA,SJ,30000668,Anton Forsberg,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30000675,Joel Edmundson,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30000770,Pheonix Copley,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30000818,Joel Armia,0.0,0.0,0.0,,0.0
assists,2025-11-20,24303,LA,SJ,30001265,Corey Perry,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30000070,Dougie Hamilton,2.7112671957671957,0.0,4.666666666666667,,4.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30000210,Colton White,0.5477497914667033,0.0,1.0,,0.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30000491,Connor Brown,0.16740079365079363,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30000573,Jacob Markstrom,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30000665,Jake Allen,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30005317,Shane Lachance,0.15878968253968254,0.0,0.6066666666666681,,0.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30004893,Ethan Edwards,0.15878968253968254,0.0,0.6066666666666681,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30005984,Jack Devine,0.7059027777777778,0.0,2.5,,2.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30006048,Uvis Balinskis,0.24984457671957672,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30004809,Anton Lundell,0.7579119769119769,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30004873,Donovan Sebrango,0.09915476190476188,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30005000,Mackie Samoskevich,0.6007215007215008,0.0,2.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30003683,Jesper Boqvist,0.07058333333333332,0.0,0.20500000000000115,,1.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30004574,Cole Schwindt,0.048884920634920635,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30003150,Luke Kunin,0.007333333333333332,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30003322,Noah Gregor,1.0986501322751323,0.0,3.5,,2.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30003681,Eetu Luostarinen,0.7836540404040404,0.0,2.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30001387,Niko Mikkola,0.01486111111111111,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30001448,Daniil Tarasov,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30002758,Gustav Forsling,0.044019841269841264,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30002839,A.J. Greer,0.7817123015873015,0.0,3.0,,3.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000667,Sergei Bobrovsky,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000723,Jeff Petry,0.9120694444444443,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000980,Sam Reinhart,0.7910468975468975,0.0,2.0,,3.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000981,Evan Rodrigues,1.0490436507936507,0.0,2.6666666666666665,,2.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30001159,Carter Verhaeghe,0.23248809523809522,0.0,0.6066666666666681,,1.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000239,Aaron Ekblad,0.13590013227513228,0.0,0.5,,2.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000253,Seth Jones,0.7787400793650794,0.0,2.8357142857142863,,0.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000559,Sam Bennett,0.6172334054834056,0.0,1.8409090909090926,,1.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30005613,Simon Nemec,0.34201190476190474,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24292,FLA,NJ,30000074,Brad Marchand,2.349434523809524,0.0,3.8,,2.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30004810,Dawson Mercer,1.2725,0.0,2.850000000000004,,2.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30004986,Luke Hughes,0.0,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30005466,Arseniy Gritsyuk,1.448357142857143,0.0,3.0,,2.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30003639,Nico Hischier,2.366075396825397,0.0,4.666666666666667,,4.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30004384,Paul Cotter,1.265222222222222,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30001786,Evgenii Dadonov,0.015027777777777777,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30002609,Juho Lammikko,1.096526455026455,0.0,2.5,,0.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30003154,Dennis Cholowski,0.23051587301587298,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30003612,Jesper Bratt,2.976473544973545,0.0,5.5,,6.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30000844,Luke Glendening,0.0538531746031746,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30000886,Stefan Noesen,1.9165297619047617,0.0,4.0,,2.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30001052,Ondrej Palat,0.1221904761904762,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30001108,Jonas Siegenthaler,0.0884920634920635,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30001225,Brenden Dillon,0.01486111111111111,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24292,NJ,FLA,30001226,Timo Meier,1.0373928571428572,0.0,3.0200000000000045,,1.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30000115,Sean Monahan,1.0318809523809522,0.0,2.6750000000000016,,3.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30000207,Damon Severson,0.7622103174603175,0.0,2.8357142857142863,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30000623,Ivan Provorov,0.7817123015873015,0.0,3.0,,3.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30000805,Charlie Coyle,0.051615079365079364,0.0,0.0,,3.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30003083,Troy Stecher,0.051615079365079364,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30006463,Jacob Quillan,0.09915476190476188,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30005725,Dennis Hildeby,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30006072,Easton Cowan,1.1555515873015871,0.0,3.3333333333333335,,4.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30005589,Bobby McMann,1.0823253968253967,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30004509,Nicholas Robertson,2.4368002645502647,0.0,5.333333333333333,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30004539,Matias Maccelli,0.336922619047619,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30004583,Dakota Joshua,0.7817123015873015,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30005024,Matthew Knies,0.01486111111111111,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30003192,Joseph Woll,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30004252,Simon Benoit,0.09915476190476188,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30001217,Dakota Mermis,0.0884920634920635,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30002867,Philippe Myers,0.24778902116402118,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30003041,Steven Lorentz,0.830521164021164,0.0,2.8589285714285717,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000486,William Nylander,1.0592638888888888,0.0,2.6666666666666665,,6.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000507,Jake McCabe,0.08801984126984126,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000670,Sammy Blais,0.044019841269841264,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000940,Max Domi,0.7963234126984126,0.0,2.9000000000000026,,1.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000943,Oliver Ekman-Larsson,0.7894325396825397,0.0,3.0,,2.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000040,Morgan Rielly,0.8416825396825396,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000241,Calle Jarnkrok,0.14105555555555555,0.0,0.5,,2.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000264,Scott Laughton,0.2611269841269841,0.0,1.0,,4.0
shots_on_goal,2025-11-20,24293,TOR,CBJ,30000275,John Tavares,0.2137777777777778,0.0,0.6,,5.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30006063,Adam Fantilli,0.7932242063492063,0.0,2.0,,3.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30005637,Denton Mateychuk,0.05361838624338624,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30005664,Luca Del Bel Belluz,1.262722222222222,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30004989,Kent Johnson,0.7963234126984126,0.0,2.9000000000000026,,2.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30005049,Jet Greaves,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30004135,Kirill Marchenko,1.4826402116402118,0.0,4.5,,2.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30004306,Jake Christiansen,0.6828888888888889,0.0,2.0,,3.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30004607,Dmitri Voronkov,2.4004246031746033,0.0,5.0,,1.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30004799,Yegor Chinakhov,1.1968730158730159,0.0,3.3333333333333335,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30004988,Cole Sillinger,0.7894325396825397,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30003079,Miles Wood,0.6828888888888889,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30003146,Dante Fabbro,1.0390873015873017,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30003267,Mathieu Olivier,1.1433439153439153,0.0,3.3333333333333335,,1.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30003549,Zachary Aston-Reese,0.007333333333333332,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30004097,Isac Lundestrom,0.09915476190476188,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30002593,Dysin Mayo,0.05361838624338624,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30002616,Elvis Merzlikins,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24293,CBJ,TOR,30002770,Zach Werenski,2.6045357142857144,0.0,5.0,,6.0
shots_on_goal,2025-11-20,24294,EDM,TB,30000250,Mattias Ekholm,1.0191574074074075,0.0,2.6666666666666665,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30000440,Zach Hyman,0.0,0.0,0.0,,4.0
shots_on_goal,2025-11-20,24294,EDM,TB,30000549,Darnell Nurse,2.2603531746031744,0.0,4.666666666666667,,2.0
shots_on_goal,2025-11-20,24294,TB,EDM,30005562,Declan Carlile,0.07058333333333332,0.0,0.20500000000000115,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30005920,Dominic James,0.11186507936507936,0.0,0.3333333333333333,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30005366,Emil Lilleberg,0.7894325396825397,0.0,3.0,,2.0
shots_on_goal,2025-11-20,24294,TB,EDM,30004838,Gage Goncalves,0.21451190476190476,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24294,TB,EDM,30005044,J.J. Moser,0.7894325396825397,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24294,TB,EDM,30004631,Charle-Edouard D'Astous,0.05361838624338624,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30004836,Jack Finley,0.08801984126984126,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30002821,Erik Cernak,1.0592638888888888,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30002845,Anthony Cirelli,0.8852480158730158,0.0,3.0,,4.0
shots_on_goal,2025-11-20,24294,TB,EDM,30003250,Brandon Hagel,0.15878968253968254,0.0,0.6066666666666681,,3.0
shots_on_goal,2025-11-20,24294,TB,EDM,30003478,Darren Raddysh,0.7334238816738817,0.0,2.0,,4.0
shots_on_goal,2025-11-20,24294,TB,EDM,30004182,Curtis Douglas,0.005527777777777777,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30001377,Andrei Vasilevskiy,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30002516,Steven Santini,0.13506679894179893,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30002532,Jake Guentzel,0.7398484848484848,0.0,2.0,,4.0
shots_on_goal,2025-11-20,24294,TB,EDM,30002606,Jonas Johansson,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30000502,Zemgus Girgensons,0.20363492063492064,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24294,TB,EDM,30000742,Brayden Point,1.1606765873015874,0.0,3.0,,5.0
shots_on_goal,2025-11-20,24294,TB,EDM,30001047,Nikita Kucherov,0.9844940476190478,0.0,2.8,,6.0
shots_on_goal,2025-11-20,24294,TB,EDM,30001178,Yanni Gourde,0.09915476190476188,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,EDM,TB,30006846,David Tomasek,0.24984457671957672,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-20,24294,TB,EDM,30000428,Oliver Bjorkstrand,2.9110494227994224,0.0,5.5,,2.0
shots_on_goal,2025-11-20,24294,TB,EDM,30000477,Nick Paul,0.8962261904761905,0.0,2.0,,3.0
shots_on_goal,2025-11-20,24294,EDM,TB,30005577,Noah Philp,0.09670508658008657,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24294,EDM,TB,30005633,Matt Savoie,0.6828888888888889,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30004165,Ty Emberson,1.0986501322751323,0.0,3.5,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30004476,Vasily Podkolzin,0.830521164021164,0.0,2.8589285714285717,,2.0
shots_on_goal,2025-11-20,24294,EDM,TB,30003157,Trent Frederic,0.15878968253968254,0.0,0.6066666666666681,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30003729,Stuart Skinner,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,EDM,TB,30004081,Evan Bouchard,1.1693333333333331,0.0,3.0,,2.0
shots_on_goal,2025-11-20,24294,EDM,TB,30004156,Alec Regula,0.0884920634920635,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,EDM,TB,30001304,Calvin Pickard,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,EDM,TB,30002218,Andrew Mangiapane,1.134888888888889,0.0,3.5,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30002623,Jake Walman,1.3819642857142858,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30002824,Jack Roslovic,1.751814814814815,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30000557,Brett Kulak,0.23051587301587298,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30000752,Mattias Janmark,0.05361838624338624,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,EDM,TB,30000965,Curtis Lazar,0.09915476190476188,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24294,EDM,TB,30000987,Adam Henrique,0.11186507936507936,0.0,0.3333333333333333,,2.0
shots_on_goal,2025-11-20,24294,EDM,TB,30001076,Leon Draisaitl,1.0888809523809524,0.0,2.6666666666666665,,1.0
shots_on_goal,2025-11-20,24294,EDM,TB,30001233,Connor McDavid,1.1846507936507935,0.0,3.161904761904766,,3.0
shots_on_goal,2025-11-20,24295,STL,PHI,30000059,Brayden Schenn,0.8976607142857143,0.0,2.8,,8.0
shots_on_goal,2025-11-20,24295,STL,PHI,30000225,Nick Bjugstad,0.20209920634920636,0.0,0.5100000000000022,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30000405,Oskar Sundqvist,0.7787400793650794,0.0,2.8357142857142863,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30000631,Justin Faulk,0.6969424603174603,0.0,2.5,,3.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004406,Samuel Ersson,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30004642,Hunter Skinner,0.07058333333333332,0.0,0.20500000000000115,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30005958,Nikita Grebenkin,0.659047619047619,0.0,1.8,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30006061,Matvei Michkov,2.562321428571429,0.0,5.0,,1.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004824,Emil Andrae,0.09915476190476188,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24295,PHI,STL,30005397,Noah Cates,0.20363492063492064,0.0,0.6666666666666666,,2.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004205,Egor Zamula,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004481,Trevor Zegras,0.5039960317460318,0.0,1.5071428571428587,,4.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004484,Cam York,1.134888888888889,0.0,3.5,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004508,Bobby Brink,0.044019841269841264,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004800,Jamie Drysdale,0.19637698412698412,0.0,0.6666666666666666,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30004801,Tyson Foerster,1.1846507936507935,0.0,3.161904761904766,,3.0
shots_on_goal,2025-11-20,24295,PHI,STL,30003500,Rodrigo Abols,0.16341666666666665,0.0,0.5,,4.0
shots_on_goal,2025-11-20,24295,PHI,STL,30003653,Owen Tippett,1.449703703703704,0.0,4.5,,1.0
shots_on_goal,2025-11-20,24295,PHI,STL,30001312,Noah Juulsen,0.08801984126984126,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30002786,Dan Vladar,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30003016,Nick Seeler,0.07058333333333332,0.0,0.20500000000000115,,1.0
shots_on_goal,2025-11-20,24295,PHI,STL,30000349,Travis Konecny,0.9503948412698412,0.0,2.0,,2.0
shots_on_goal,2025-11-20,24295,PHI,STL,30000501,Nicolas Deslauriers,0.01852777777777778,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30000624,Travis Sanheim,0.5915588023088023,0.0,1.9181818181818204,,4.0
shots_on_goal,2025-11-20,24295,PHI,STL,30000942,Christian Dvorak,0.7754417388167387,0.0,2.0,,3.0
shots_on_goal,2025-11-20,24295,PHI,STL,30001201,Garnet Hathaway,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30006065,Dalibor Dvorsky,0.15503373015873015,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24295,PHI,STL,30000050,Sean Couturier,1.484625,0.0,4.410000000000003,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30004941,Matthew Kessel,0.044019841269841264,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30005641,Jimmy Snuggerud,0.8049940476190477,0.0,2.5166666666666706,,1.0
shots_on_goal,2025-11-20,24295,STL,PHI,30004495,Philip Broberg,0.755741341991342,0.0,2.0,,2.0
shots_on_goal,2025-11-20,24295,STL,PHI,30004804,Dylan Holloway,1.0490436507936507,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30004812,Jake Neighbours,0.051615079365079364,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24295,STL,PHI,30003766,Alexey Toropchenko,0.044019841269841264,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30003899,Pius Suter,0.2137777777777778,0.0,0.6,,1.0
shots_on_goal,2025-11-20,24295,STL,PHI,30004206,Joel Hofer,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30004211,Tyler Tucker,0.13590013227513228,0.0,0.5,,1.0
shots_on_goal,2025-11-20,24295,STL,PHI,30002617,Nathan Walker,0.23051587301587298,0.0,0.6666666666666666,,2.0
shots_on_goal,2025-11-20,24295,STL,PHI,30003032,Mathieu Joseph,1.0986501322751323,0.0,3.5,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30003186,Jordan Kyrou,2.3117334656084654,0.0,7.5,,4.0
shots_on_goal,2025-11-20,24295,STL,PHI,30003659,Robert Thomas,0.6007215007215008,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24295,STL,PHI,30000666,Jordan Binnington,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24295,STL,PHI,30000792,Colton Parayko,0.19637698412698412,0.0,0.6666666666666666,,1.0
shots_on_goal,2025-11-20,24295,STL,PHI,30001207,Cam Fowler,1.0872857142857144,0.0,3.4,,1.0
shots_on_goal,2025-11-20,24295,STL,PHI,30002530,Pavel Buchnevich,1.0373928571428572,0.0,3.0200000000000045,,3.0
shots_on_goal,2025-11-20,24296,WAS,MON,30000330,Dylan McIlrath,0.556259712101624,0.0,1.0,,1.0
shots_on_goal,2025-11-20,24296,WAS,MON,30000341,Anthony Beauvillier,0.12446825396825396,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30000375,Tom Wilson,1.0130158730158731,0.0,3.0,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30000378,Alex Ovechkin,1.2587857142857142,0.0,3.5,,3.0
shots_on_goal,2025-11-20,24296,WAS,MON,30000429,Sonny Milano,1.3559444444444444,0.0,3.0,,3.0
shots_on_goal,2025-11-20,24296,MON,WAS,30006485,Ivan Demidov,0.23248809523809522,0.0,0.6066666666666681,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30005788,Ethen Frank,0.7932242063492063,0.0,2.0,,4.0
shots_on_goal,2025-11-20,24296,MON,WAS,30005631,Juraj Slafkovsky,0.0657209595959596,0.0,0.3333333333333333,,2.0
shots_on_goal,2025-11-20,24296,MON,WAS,30005655,Lane Hutson,1.0823253968253967,0.0,3.0,,1.0
shots_on_goal,2025-11-20,24296,MON,WAS,30005806,Jared Davidson,0.08801984126984126,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24296,MON,WAS,30005128,Arber Xhekaj,0.061992063492063494,0.0,0.0,,2.0
shots_on_goal,2025-11-20,24296,MON,WAS,30005534,Jakub Dobes,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24296,MON,WAS,30004990,Zachary Bolduc,0.051615079365079364,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24296,MON,WAS,30005021,Oliver Kapanen,0.6327420634920634,0.0,1.75,,1.0
shots_on_goal,2025-11-20,24296,MON,WAS,30005121,Joshua Roy,0.05361838624338624,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24296,MON,WAS,30004928,Cole Caufield,0.7598921356421358,0.0,2.0,,8.0
shots_on_goal,2025-11-20,24296,MON,WAS,30004361,Josh Anderson,0.7184027777777778,0.0,2.5,,0.0
shots_on_goal,2025-11-20,24296,MON,WAS,30004472,Kirby Dach,0.16341666666666665,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24296,MON,WAS,30004559,Jayden Struble,0.08801984126984126,0.0,0.0,,1.0
shots_on_goal,2025-11-20,24296,MON,WAS,30003667,Nick Suzuki,1.1846507936507935,0.0,3.161904761904766,,2.0
shots_on_goal,2025-11-20,24296,MON,WAS,30003990,Jake Evans,0.0884920634920635,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24296,MON,WAS,30004086,Noah Dobson,1.166931216931217,0.0,2.6666666666666665,,0.0
shots_on_goal,2025-11-20,24296,MON,WAS,30004101,Joe Veleno,0.7184027777777778,0.0,2.5,,4.0
shots_on_goal,2025-11-20,24296,MON,WAS,30002781,Sam Montembeault,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24296,MON,WAS,30002825,Alexandre Carrier,0.16341666666666665,0.0,0.5,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30006062,Ryan Leonard,0.7112651515151515,0.0,2.0,,1.0
shots_on_goal,2025-11-20,24296,MON,WAS,30000015,Brendan Gallagher,0.16807142857142854,0.0,0.6066666666666681,,3.0
shots_on_goal,2025-11-20,24296,MON,WAS,30000227,Mike Matheson,0.7987202380952382,0.0,2.876388888888889,,2.0
shots_on_goal,2025-11-20,24296,WAS,MON,30004562,Aliaksei Protas,0.9108455387205386,0.0,2.0,,2.0
shots_on_goal,2025-11-20,24296,WAS,MON,30004808,Hendrix Lapierre,0.2791944444444444,0.0,1.0,,2.0
shots_on_goal,2025-11-20,24296,WAS,MON,30004878,Justin Sourdif,0.0884920634920635,0.0,0.0,,3.0
shots_on_goal,2025-11-20,24296,WAS,MON,30003973,Logan Thompson,0.0,0.0,0.0,,0.0
shots_on_goal,2025-11-20,24296,WAS,MON,30004099,Rasmus Sandin,0.051615079365079364,0.0,0.0,,5.0
