date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24428,CAR,SJ,30000525,Mike Reilly,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,CAR,SJ,30000643,Jaccob Slavin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.03322826769284767,0.0,0.07905263157894739,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006085,Quentin Musty,assists,rf_qrf_assists,0.3.0,empirical_qrf,4.3859649122807014e-05,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006114,Kasper Halttunen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006189,Luca Cagnoni,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006307,Anthony Vincent,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006468,Collin Graf,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.01668226122401583,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006484,Sam Dickinson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005628,Yaroslav Askarov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005649,Filip Bystedt,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005752,Patrick Giles,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005839,Jake Furlong,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006008,Nolan Burke,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30006066,Will Smith,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30004995,William Eklund,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005013,Zack Ostapchuk,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005031,Vincent Iorio,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005081,Cole Clayton,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005207,Ethan Cardwell,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30005602,Pavol Regenda,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0015833333333333333,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30004092,Ty Dellandrea,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.03322826769284767,0.0,0.07905263157894739,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30004123,Philipp Kurashev,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30004136,Jakub Skarek,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30004392,Jimmy Huntington,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30004654,Beck Warm,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30004811,Shakir Mukhamadullin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.1880293424182743,0.0,0.4444444444444444,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30002693,Aaron Dell,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.08364484126984127,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30003648,Timothy Liljegren,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30003651,Shane Bowers,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.01307129648473972,0.0,0.03333333333333333,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30003693,Mario Ferraro,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30003937,Vincent Desharnais,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018734628363658294,0.0,0.03766843609636587,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30003989,Adam Gaudette,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0016666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30000426,Alexander Wennberg,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30000642,Jeff Skinner,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.28856174054703465,0.0,0.6666666666666666,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30000754,John Klingberg,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30000914,Barclay Goodrow,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30001301,Ryan Reaves,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24428,SJ,CAR,30002590,Alex Nedeljkovic,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000392,Tristan Jarry,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000445,Erik Karlsson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000613,Ryan Graves,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000615,Kevin Hayes,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0016527777777777775,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000651,Sidney Crosby,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000658,Kris Letang,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30005004,Wyatt Johnston,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30005062,Oskar Bäck,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30006362,Connor Punnett,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30006457,Justin Hryckowian,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0017663817663817665,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30003586,Joona Koppanen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0352814143526092,0.0,0.07005882352941178,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30006547,Harrison Brunicke,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.16608598318892437,0.0,0.4,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30004061,Ilya Lyubushkin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30004103,Nils Lundkvist,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.004399057839177129,0.0,0.009857094083792617,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30004482,Thomas Harley,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30004546,Vladislav Kolyachonok,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30004796,Mavrik Bourque,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30004844,Cross Hanas,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003376,Casey DeSmith,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003585,Cameron Hughes,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003640,Miro Heiskanen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003658,Jake Oettinger,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.006010645622848262,0.0,0.013071895424836602,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003689,Jason Robertson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.017638888888888888,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003695,Kole Lind,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.04131698464781194,0.0,0.1,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30001302,Jamie Benn,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30002811,Roope Hintz,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.052925751985299634,0.0,0.125,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30002842,Kyle Capobianco,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003156,Sam Steel,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003165,Nate Bastian,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30003357,Colin Blackwell,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000750,Radek Faksa,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.00186719435248847,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000755,Esa Lindell,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000756,Curtis McKenzie,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000762,Tyler Seguin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.07274537037037038,0.0,0.37750000000000056,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000906,Mikko Rantanen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30001146,Matt Duchene,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30006354,Jaxon Castor,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30006363,Finn Harding,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30006867,Benjamin Kindel,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0025,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000166,Alexander Petrovic,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000702,Antoine Bibeau,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,DAL,PIT,30000735,Adam Erne,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.3926583971583972,0.0,1.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005403,Jack St. Ivany,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005511,Aidan McDonough,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018734628363658294,0.0,0.03766843609636587,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005623,Rutger McGroarty,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005635,Owen Pickering,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0352814143526092,0.0,0.07005882352941178,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005966,Avery Hayes,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005277777777777778,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30006137,Emil Pieniniemi,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.1880293424182743,0.0,0.4444444444444444,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004960,Valtteri Puustinen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005027,Ville Koivunen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.28856174054703465,0.0,0.6666666666666666,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005066,Raivis Ansons,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005197,Taylor Gauthier,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005267,William Dufour,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30005330,Callahan Burke,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004488,Philip Tomasino,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004490,Sam Poulin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.018734628363658294,0.0,0.03766843609636587,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004609,Arturs Silovs,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004788,Ryan Shea,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004825,Joel Blomqvist,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004918,Philip Kemp,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30003391,Justin Brazeau,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.01668226122401583,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30003739,Sebastian Aho,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.007254271919877196,0.0,0.014423076923076924,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30003893,Connor Clifton,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004100,Alexander Alexeyev,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004181,Connor Dewar,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30004423,Blake Lizotte,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30001235,Noel Acciari,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30002631,Danton Heinen,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30002778,Tommy Novak,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30002874,Caleb Jones,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30003030,Bokondji Imama,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30003099,Parker Wotherspoon,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000660,Evgeni Malkin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000789,Robby Fabbri,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.005277777777777778,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000806,Matt Dumba,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000848,Anthony Mantha,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30000888,Rickard Rakell,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24429,PIT,DAL,30001100,Bryan Rust,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30000115,Sean Monahan,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30000207,Damon Severson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30000233,Erik Gudbranson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30000623,Ivan Provorov,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30000778,Boone Jenner,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.016392857142857143,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,CBJ,WAS,30000805,Charlie Coyle,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30005098,Luke Toporowski,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30005788,Ethen Frank,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.3926583971583972,0.0,1.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30006408,Simon Pinard,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30005576,Clay Stevenson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004910,Bogdan Trineyev,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004562,Aliaksei Protas,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004579,Dalton Smith,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004613,Michael Kim,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004664,Corey Schueneman,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004808,Hendrix Lapierre,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004878,Justin Sourdif,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30003973,Logan Thompson,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0057202651192050655,0.004393994568671594,0.007069674427168411,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004099,Rasmus Sandin,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004152,Martin Fehérváry,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.003059665317122474,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:42.312340
2025-12-07,24430,WAS,CBJ,30004302,Declan Chisholm,assists,rf_qrf_assists,0.3.0,empirical_qrf,0.0017663817663817665,0.0,0.0,,5158069875884371622,2025-12-07 21:24:42.312340
