date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24151,VEG,COL,30001229,Brandon Saad,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30001246,Mark Stone,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30002608,Brandon Hickey,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30002783,Adin Hill,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30002827,Jeremy Lauzon,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000496,Jack Eichel,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.06766666666666665,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000633,Noah Hanifin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000694,Keegan Kolesar,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000784,Ivan Barbashev,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000793,Alex Pietrangelo,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000890,Shea Theodore,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.007666666666666666,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30006387,Neil Shea,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000080,Reilly Smith,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000132,Tomas Hertl,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000152,Brayden McNabb,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000189,Colton Sissons,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,VEG,COL,30000422,William Karlsson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.056412698412698414,0.0,0.29047619047619155,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30006033,Jason Polin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.622531746031746,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30006036,Sam Malinski,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30006102,Gavin Brindley,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.026122354497354495,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30006255,Maros Jedlicka,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30006377,Noah Ganske,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30006385,Saige Weinstein,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004938,Ilya Solovyov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30005213,Tyler Inamoto,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30005391,Tristen Nielsen,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.47311487586487583,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30005470,Zakhar Bardakov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.036583333333333336,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30005581,Wyatt Aamodt,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.23419570707070705,0.0,0.75,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30005777,Ivan Ivan,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004191,Logan O'Connor,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.06413492063492064,0.0,0.25833333333333525,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004393,Tye Felhaber,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004461,Joel Kiviranta,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.16033862433862434,0.0,0.6025000000000006,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004557,Ronnie Attard,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004569,Matthew Stienburg,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004757,Jack Ahcan,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003894,Kyle Keyser,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003898,Parker Kelly,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003947,Ross Colton,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6146448412698413,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004026,Victor Olofsson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.615642857142857,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004119,Jake Wise,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30004121,Jack Drury,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.023305555555555555,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003183,Samuel Girard,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.19802910052910053,0.0,0.75,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003488,Keaton Middleton,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003646,Cale Makar,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.10115873015873014,0.0,0.5,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003654,Martin Necas,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.053674603174603173,0.0,0.02000000000000455,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003772,Alex Barré-Boulet,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003800,Jacob MacDonald,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000903,Gabriel Landeskog,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6285952380952381,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30000904,Nathan MacKinnon,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.07207142857142856,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30001000,Brock Nelson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.010186507936507936,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30002512,Artturi Lehkonen,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.18383531746031745,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30002779,Mackenzie Blackwood,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24151,COL,VEG,30003087,Devon Toews,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000204,Kyle Palmieri,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.2963287037037037,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000276,Anders Lee,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6487440476190476,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000290,Adam Pelech,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.53215873015873,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000292,Mathew Barzal,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000571,Anthony Duclair,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.5672189754689755,0.0,1.5,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000644,Chris Terry,goals,rf_qrf_goals,0.3.1,empirical_qrf,1.0221111111111112,1.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005828,Marc Gatcomb,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.06160449735449735,0.0,0.25833333333333525,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004500,Brett Leason,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004613,Michael Kim,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004808,Hendrix Lapierre,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.04112037037037037,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004878,Justin Sourdif,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.05842195767195766,0.0,0.2857142857142857,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30005098,Luke Toporowski,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30006062,Ryan Leonard,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.24642995430495432,0.0,0.75,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30006408,Simon Pinard,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004099,Rasmus Sandin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004152,Martin Fehérváry,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004302,Declan Chisholm,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.4307936507936508,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004491,Connor McMichael,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.2146137566137566,0.0,0.75,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004562,Aliaksei Protas,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30004579,Dalton Smith,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30003132,Pierre-Luc Dubois,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.5077579365079365,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30003138,Jakob Chychrun,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.03511904761904761,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30003561,Matt Roy,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30003759,Matthew Strome,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30003933,Brandon Duhaime,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30003973,Logan Thompson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000587,John Carlson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000954,Dylan Strome,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30001023,Trevor van Riemsdyk,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30002620,Louie Belpedio,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30002695,Nic Dowd,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30003026,Charlie Lindgren,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000330,Dylan McIlrath,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000341,Anthony Beauvillier,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.3808306878306878,0.0,0.8,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000375,Tom Wilson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.08983531746031745,0.0,0.5,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000378,Alex Ovechkin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.03656349206349206,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000385,Aaron Ness,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,WAS,NYI,30000429,Sonny Milano,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.4391746031746033,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30006247,Justin Gill,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30006400,Artem Kulakov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30006402,Joseph Cipollone,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30006475,Maxim Tsyplakov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30006857,Matthew Schaefer,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30006925,Maxim Shabanov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.716526455026455,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005265,Eetu Liukas,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005661,Calle Odelius,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005705,Isaiah George,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005856,Daylan Kuefler,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005858,Matthew Maggio,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30006078,Calum Ritchie,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.04776479076479076,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30004332,Kyle MacLean,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30004498,Simon Holmstrom,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30004525,Adam Beckman,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30004845,Emil Heineman,goals,rf_qrf_goals,0.3.1,empirical_qrf,1.2117435666185667,0.6666666666666666,2.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005205,Tristan Lennox,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30005262,Henrik Tikkanen,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30003189,Sean Day,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30003226,Ethan Bear,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30003541,Matthew Highmore,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30004051,Pierre Engvall,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30004091,Adam Boqvist,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30004176,Alexander Romanov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30001003,Ryan Pulock,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30001155,Casey Cizikas,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30001276,Bo Horvat,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30002533,Marcus Hogberg,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30002618,Ilya Sorokin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30003126,David Rittich,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000733,Tony DeAngelo,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.49690873015873005,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000734,Jonathan Drouin,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000875,Semyon Varlamov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000966,Jean-Gabriel Pageau,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.1487797619047619,0.0,0.6,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000986,Seth Helgeson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24152,NYI,WAS,30000999,Scott Mayfield,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000043,James van Riemsdyk,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000563,Cam Talbot,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000821,Andrew Copp,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.10370785233285233,0.0,0.5,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000846,Dylan Larkin,goals,rf_qrf_goals,0.3.1,empirical_qrf,1.6243392857142858,1.0,2.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000866,Patrick Kane,goals,rf_qrf_goals,0.3.1,empirical_qrf,1.07275,0.25,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000874,John Gibson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006483,Beckett Sennecke,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.24089099326599325,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30004861,Ian Moore,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30004758,John Leonard,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.04799206349206349,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,DET,ANA,30000186,Austin Watson,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.01439814814814815,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006117,Nico Myatovic,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.5323333333333333,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006129,Coulson Pitre,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006161,Yegor Sidorov,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.6164404761904763,0.0,1.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006162,Konnor Smith,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006310,Roman Kinal,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30006353,Easton Armstrong,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
2025-10-31,24153,ANA,DET,30005677,Noah Warren,goals,rf_qrf_goals,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:50.336220
