date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24423,DET,SEA,30005482,Carter Mazur,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30005489,Elmer Soderblom,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30005630,Marco Kasper,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30005780,Amadeus Lombardi,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004475,Moritz Seider,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0014999999999999998,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004548,Albert Johansson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004561,Antti Tuomisto,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004758,John Leonard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004816,Lucas Raymond,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.04387103174603174,0.0,0.2,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004884,William Wallinder,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30003160,Alex DeBrincat,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30003644,Michael Rasmussen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30003744,Mason Appleton,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.05622126557227457,0.0,0.13636363636363635,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004102,Jacob Bernard-Docker,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004111,Jonatan Berggren,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30004186,Joel L'Esperance,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30000874,John Gibson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30000997,Travis Hamonic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30001011,Erik Gustafsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30001063,Ben Chiarot,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30002213,Josiah Didier,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002360752053636295,0.0,0.005013790758302792,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24423,DET,SEA,30002513,J.T. Compher,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30000257,Yakov Trenin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.017632847437220503,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30000266,Nicolas Aube-Kubel,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30000499,Marcus Foligno,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002658730158730159,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30000517,Jared Spurgeon,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30000524,Jonas Brodin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01107084832913016,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30000797,Vladimir Tarasenko,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30006067,Tom Willander,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30006320,Joe Arntsen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30006441,Elias Nils Pettersson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30001192,Tyler Pitlick,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005619,Jonathan Lekkerimaki,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.055501984126984115,0.0,0.25,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005747,Jonathan Lemieux,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005831,Kirill Kudryavtsev,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005837,Ty Young,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30006031,Max Sasson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30006037,Nikita Tolopilo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005028,Aatu Raty,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0011489898989898988,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005100,Cooper Walker,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005145,Josh Bloom,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005171,Dino Kambeitz,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005456,Nils Aman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005566,Arshdeep Bains,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004425,Jimmy Schuldt,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002360752053636295,0.0,0.005013790758302792,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004531,Nils Hoglander,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.003115079365079365,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004581,Nikolai Knyzhov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002360752053636295,0.0,0.005013790758302792,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004741,Drew O'Connor,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004817,Lukas Reichel,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30005016,Danila Klimovich,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004001,Kiefer Sherwood,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004058,Kevin Lankinen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004080,Quinn Hughes,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0023492063492063496,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004140,Jett Woo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004153,Linus Karlsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30004227,Chase Wouters,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30003193,Filip Hronek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013282407407407408,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30003604,David Kampf,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01107084832913016,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30003647,Elias Pettersson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30003655,Filip Chytil,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30003666,Pierre-Olivier Joseph,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012015617477245494,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30003776,Jiri Patera,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30002581,Thatcher Demko,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30002587,Marcus Pettersson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30002777,Brock Boeser,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30002793,Joseph Labate,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012684564752502738,0.0,0.03034965034965036,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30002876,Conor Garland,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.02022685185185185,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30003063,Mackenzie MacEachern,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30000958,Derek Forbort,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30000976,Evander Kane,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.05622126557227457,0.0,0.13636363636363635,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30001238,Jake DeBrusk,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30001299,Tyler Myers,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.03666380888078148,0.0,0.08357142857142862,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30001949,Guillaume Brisebois,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,VAN,MIN,30002479,Teddy Blueger,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005698,Michael Milne,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005845,David Spacek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012684564752502738,0.0,0.03034965034965036,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30006109,Riley Heidt,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012015617477245494,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30006110,Rasmus Kumpulainen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30006308,Bradley Marek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30006486,Zeev Buium,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005274,Louka Henault,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005361,Benjamin Brinkman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005612,David Jiricek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005627,Danila Yurov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005642,Liam Ohgren,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005669,Hunter Haight,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0011489898989898988,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004970,Wyatt Newpower,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.004361111111111111,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005005,Oskar Olausson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005007,Carson Lambos,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005008,Jesper Wallstedt,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005094,Cameron Butler,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30005102,Caedan Bankier,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004480,Matt Boldy,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004784,Kirill Kaprizov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004818,Marco Rossi,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004835,Brock Faber,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004847,Daemon Hunt,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.028391653538352095,0.0,0.05340540540540543,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004935,Matt Kiersted,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30002820,Joel Eriksson Ek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30003173,Filip Gustavsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30003611,Cal Petersen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30003774,Ben Jones,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0058560553755932715,0.0,0.013157894736842105,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004196,Ben Gleason,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.05485408083202202,0.0,0.25,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30004417,Nico Sturm,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002360752053636295,0.0,0.005013790758302792,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30001012,Ryan Hartman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.007892857142857142,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30001013,Vinnie Hinostroza,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30001087,Mats Zuccarello,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30001309,Marcus Johansson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30001355,Zach Bogosian,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24424,MIN,VAN,30002719,Jacob Middleton,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000060,Luke Schenn,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012684564752502738,0.0,0.03034965034965036,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000153,Tanner Pearson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012684564752502738,0.0,0.03034965034965036,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000212,Colin Miller,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000371,Haydn Fleury,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000522,Nino Niederreiter,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,WPG,EDM,30000801,Connor Hellebuyck,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30006327,Matt Brown,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30006393,Connor Clattenburg,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30006846,David Tomasek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30005185,Jayden Grubbe,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30005633,Matt Savoie,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30005731,Mats Lindgren,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30005931,Brady Stonehouse,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30006112,Beau Akey,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0056791370297483495,0.0,0.012987012987012988,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30006225,Nathaniel Day,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30004165,Ty Emberson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30004476,Vasily Podkolzin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30004625,Mason Millman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.12575411729957334,0.038461538461538464,0.2222222222222222,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30004871,Luke Prokop,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30005174,Matvey Petrov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30005177,James Hamblin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30003157,Trent Frederic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30003211,Rem Pitlick,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30003729,Stuart Skinner,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30003770,Matt Tomkins,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30004081,Evan Bouchard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0012698412698412698,0.0,0.0,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30004156,Alec Regula,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013972412908774408,0.004545454545454545,0.024166314900802028,,231341525501263534,2025-12-06 20:41:25.827026
2025-12-06,24425,EDM,WPG,30001304,Calvin Pickard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.002194831935287337,0.0013265936477484701,0.0031158657469336484,,231341525501263534,2025-12-06 20:41:25.827026
