date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24645,FLA,TOR,30002796,Mitchell Vande Sompel,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.06678312090183167,0.0,0.16666666666666666,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30002839,A.J. Greer,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30003077,Tyler Motte,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30003134,Matthew Tkachuk,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30003150,Luke Kunin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022119789831310833,0.0,0.005040334151707427,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30003322,Noah Gregor,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30001035,Tomás Nosek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30001159,Carter Verhaeghe,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01182936507936508,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30001387,Niko Mikkola,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01101695079781972,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30001448,Daniil Tarasov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30002069,Nathan Smith,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30002758,Gustav Forsling,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30000559,Sam Bennett,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30000667,Sergei Bobrovsky,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30000723,Jeff Petry,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.004694444444444444,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30000934,Louis Domingue,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30000980,Sam Reinhart,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.007277777777777777,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24645,FLA,TOR,30000981,Evan Rodrigues,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.015222222222222222,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000080,Reilly Smith,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000132,Tomas Hertl,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000152,Brayden McNabb,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000189,Colton Sissons,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022119789831310833,0.0,0.005040334151707427,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000422,William Karlsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000496,Jack Eichel,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30006260,Jacob Julien,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30006309,Ethan Frisch,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.023551592020434362,0.0,0.05566037735849059,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005716,Fabian Wagner,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005843,Thomas Milic,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005851,Dominic DiVincentiis,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30006030,Parker Ford,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.001108974358974359,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30006076,Brayden Yager,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30006082,Colby Barlow,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00011904761904761905,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30004945,Cole Koepke,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.053637529584633394,0.0,0.125,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005036,Nikita Chibrikov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005343,Jaydon Dureau,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.009388888888888888,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005647,Brad Lambert,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006821437821437821,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005668,Elias Salomonsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30005684,Danil Zhilkin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00018518518518518518,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30004110,David Gustafsson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30004389,Morgan Barron,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30004496,Ville Heinola,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.01101695079781972,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30004534,Samuel Fagemo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30004813,Cole Perfetti,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30004943,Walker Duehr,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30003172,Kale Clague,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30003588,Alex Iafallo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30003603,Neal Pionk,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0030833333333333333,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30003664,Gabriel Vilardi,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30003691,Dylan Samberg,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30003692,Jaret Anderson-Dolan,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.011427828746398786,0.0,0.025974025974025976,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30001050,Vladislav Namestnikov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30001061,Eric Comrie,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30001070,Adam Lowry,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30001224,Dylan DeMelo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30002772,Kyle Connor,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30003148,Logan Stanley,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000522,Nino Niederreiter,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000801,Connor Hellebuyck,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000826,Josh Morrissey,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000830,Mark Scheifele,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.00011904761904761905,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000872,Jonathan Toews,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.023551592020434362,0.0,0.05566037735849059,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30001036,Gustav Nyquist,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30006232,Tuomas Uronen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30006391,Mazden Leslie,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000060,Luke Schenn,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012707778969581526,0.0,0.02857142857142857,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000153,Tanner Pearson,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.012707778969581526,0.0,0.02857142857142857,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000212,Colin Miller,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,WPG,VEG,30000371,Haydn Fleury,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005809,Joe Fleming,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005815,Jordan Papirny,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005829,Christoffer Sedoff,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005841,Samuel Mayer,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005944,Braeden Bowman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30006216,Carter Sotheran,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005112,Jesper Vikman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005162,Riley McKay,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005320,Carl Lindbom,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005406,Kevin Wall,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005679,Matyas Sapovaliv,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005795,Ben Hemmerling,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004532,Pavel Dorofeyev,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004805,Alexander Holtz,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004831,Lukas Cormier,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004947,Cole Reinhardt,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005106,Jakub Brabenec,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30005109,Jakub Demek,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022119789831310833,0.0,0.005040334151707427,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003961,Tanner Laczynski,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003997,Zach Whitecloud,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006234343955697382,0.0,0.013342281879194633,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004243,Mitchell McLain,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004341,Akira Schmid,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004503,Raphael Lavoie,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30004510,Kaedan Korczak,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003153,Brett Howden,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003155,Lucas Johansen,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003166,Carter Hart,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003342,Mitchell Marner,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003396,Dylan Coghlan,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30003924,Jeremy Davies,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.023551592020434362,0.0,0.05566037735849059,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000927,Ben Hutton,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30001229,Brandon Saad,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30001246,Mark Stone,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30002608,Brandon Hickey,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30002783,Adin Hill,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30002827,Jeremy Lauzon,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022119789831310833,0.0,0.005040334151707427,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000633,Noah Hanifin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000694,Keegan Kolesar,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000784,Ivan Barbashev,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.004942460317460318,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000793,Alex Pietrangelo,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000881,Jaycob Megna,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24646,VEG,WPG,30000890,Shea Theodore,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000183,Filip Forsberg,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0010925925925925927,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000184,Roman Josi,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000222,Juuse Saros,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000324,Brady Skjei,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006821437821437821,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000716,Daniel Carr,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.004083333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,NAS,EDM,30000720,Michael McCarron,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30006225,Nathaniel Day,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30006327,Matt Brown,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30006393,Connor Clattenburg,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30005646,Isaac Howard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30005177,James Hamblin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30005185,Jayden Grubbe,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30005633,Matt Savoie,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30005731,Mats Lindgren,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30005931,Brady Stonehouse,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30006112,Beau Akey,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006082294085682836,0.0,0.013793103448275862,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30004370,Spencer Stastney,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30004476,Vasily Podkolzin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30004490,Sam Poulin,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.006234343955697382,0.0,0.013342281879194633,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30004625,Mason Millman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.12646553002999114,0.034482758620689655,0.22244897959183677,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30004871,Luke Prokop,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30005174,Matvey Petrov,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30003211,Rem Pitlick,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30003345,Riley Stillman,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30003770,Matt Tomkins,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0022615660930578635,0.0013413417709989453,0.003271424899186518,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30004081,Evan Bouchard,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.0031666666666666666,0.0,0.0,,4489849915713508199,2026-01-06 15:11:19.908724
2026-01-06,24647,EDM,NAS,30004156,Alec Regula,goals,rf_qrf_goals,0.3.0,empirical_qrf,0.013524956896729173,0.004606181034118294,0.02348525112941802,,4489849915713508199,2026-01-06 15:11:19.908724
